posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
44,05:11:28,01:30:32,Felix Jose SANTANA QUINTANA,COTRAINER,N/D,M,VET-A,meridiano,2019
45,05:13:29,01:32:34,Rufino GONZÁLEZ ÁLVAREZ,CORRIENDO X MORCIN,N/D,M,VET-B,meridiano,2019
46,05:14:49,01:33:53,Kristoffer KRISTIANSEN FOLLESDAL,N/D,N/D,M,SENIOR,meridiano,2019
47,05:15:21,01:34:26,Fernando DE ARMAS HERNANDEZ,ARISTAS,N/D,M,SENIOR,meridiano,2019
48,05:15:52,01:34:56,Pedro José PLACERES AFONSO,CLUB CICLISTA CHINEJE,N/D,M,VET-A,meridiano,2019
49,05:16:48,01:35:52,Andoni DIAZ RAMOS,TRAIL TEAM BIZKAIA,N/D,M,SENIOR,meridiano,2019
51,05:18:42,01:37:46,Quico HERNANDEZ FEBLES,IN CORPORE SANO EL HIERRO,N/D,M,VET-A,meridiano,2019
52,05:19:25,01:38:29,Jose Manuel LEBRON MORENO,N/D,N/D,M,VET-A,meridiano,2019
53,05:19:49,01:38:53,Domingo YANES RODRÍGUEZ,NUTRIFORMATRAIL,N/D,M,SENIOR,meridiano,2019
54,05:20:14,01:39:18,Matias SANTANA SANTANA,C.D. B-SPORTY,N/D,M,VET-A,meridiano,2019
55,05:20:42,01:39:46,Angel Santiago GIL PERDOMO,IGUESTE TRAIL,N/D,M,VET-A,meridiano,2019
56,05:21:19,01:40:23,Carlos Javier HDEZ GLEZ,TENERIFETRAIL,N/D,M,SENIOR,meridiano,2019
57,05:22:05,01:41:09,Antonio Jesus HERNANDEZ RODRIGUEZ,B-SPORTY,N/D,M,VET-A,meridiano,2019
58,05:22:51,01:41:55,Tanausu BARRIOS CABRERA,C. D. VANTRAIL,N/D,M,SENIOR,meridiano,2019
59,05:23:17,01:42:21,Jose Angel CONCEPCION SANCHEZ,ARIDANE TRAIL,N/D,M,SENIOR,meridiano,2019
60,05:23:23,01:42:27,Alexis. LEÓN ARBELO,GALLOTIA,N/D,M,VET-A,meridiano,2019
61,05:24:03,01:43:07,Sonia AMAT VALERO,N/D,N/D,F,SENIOR,meridiano,2019
62,05:25:45,01:44:50,Alberto CASTELLANO DÍAZ,N/D,N/D,M,SENIOR,meridiano,2019
63,05:26:23,01:45:27,Jordi SANLLEHI MANUBENS,RUNNING SAGI,N/D,M,VET-B,meridiano,2019
64,05:26:44,01:45:48,Alexis SUÁREZ GARCÍA,N/D,N/D,M,VET-A,meridiano,2019
65,05:27:33,01:46:38,Luis Alberto ARTILES CAMPELO,ARISTA TUICOACH,N/D,M,VET-A,meridiano,2019
66,05:28:59,01:48:04,José Manuel MARTIN HERNANDEZ,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2019
67,05:29:08,01:48:12,Yeray YANES GONZALEZ,N/D,N/D,M,SENIOR,meridiano,2019
68,05:29:36,01:48:40,Richard DORTA ESTEVEZ,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2019
69,05:29:56,01:49:00,Juan Manuel PIMENTEL PEREZ,N/D,N/D,M,VET-A,meridiano,2019
70,05:32:09,01:51:13,Jose Carlos SANCHO MEDINA,SOLORUNNERS,N/D,M,VET-A,meridiano,2019
71,05:32:59,01:52:04,Sendoa SANTIAGO SAIZ,TRAIL TEAM BIZKAIA,N/D,M,SENIOR,meridiano,2019
72,05:33:11,01:52:15,Elena RODRIGUEZ DE VERA PÉREZ,CCT SANTA CRUZ,N/D,F,SENIOR,meridiano,2019
73,05:33:18,01:52:22,Helena RODRIGUEZ DOMINGUEZ,OLEAJE SPORT,N/D,F,SENIOR,meridiano,2019
74,05:33:35,01:52:39,Javier RODRÍGUEZ SANTANA,CADTRAIL CAI,N/D,M,VET-B,meridiano,2019
75,05:33:48,01:52:52,Cesar GONZALEZ GONZALEZ,AIIIIIIIADELANTE TEAM,N/D,M,SENIOR,meridiano,2019
76,05:34:13,01:53:17,Moisés HERNÁNDEZ TOLEDO,N/D,N/D,M,SENIOR,meridiano,2019
77,05:35:39,01:54:43,David HERRERA SUAREZ,N/D,N/D,M,VET-A,meridiano,2019
78,05:35:58,01:55:03,Jorge RONQUETE NOLASCO,N/D,N/D,M,VET-A,meridiano,2019
79,05:37:54,01:56:59,Rayco GONZÁLEZ CASTELLANO,INDEPENDIENTE,N/D,M,SENIOR,meridiano,2019
80,05:39:00,01:58:05,Bruno MONTESDEOCA RAMOS,C.T. CANDETLON,N/D,M,SENIOR,meridiano,2019
81,05:39:19,01:58:23,Isidor GELABERT PASCUAL,N/D,N/D,M,VET-A,meridiano,2019
82,05:39:20,01:58:25,Alberto Jesus LEDESMA RAMOS,MENRISCOTRAIL,N/D,M,SENIOR,meridiano,2019
83,05:39:27,01:58:31,Antonio Jesus MESA RIVERO,GUANILAS TEAM,N/D,M,VET-A,meridiano,2019
84,05:39:36,01:58:40,Rubén Novoa JURADO,INCORPORESANO,N/D,M,VET-B,meridiano,2019
85,05:40:09,01:59:13,Jose Antonio DELGADO RODRIGUEZ,C.D.MAZUCATOR,N/D,M,VET-A,meridiano,2019
86,05:40:12,01:59:16,Marcos MOREIRA ORTEGA,VALLESECO TRAIL,N/D,M,VET-B,meridiano,2019
87,05:40:35,01:59:40,Iván Alberto DÍAZ GONZÁLEZ,PODONA TRAIL,N/D,M,SENIOR,meridiano,2019
88,05:40:36,01:59:40,Leonardo GONZÁLEZ SARMIENTO,ATLANTES TRAIL,N/D,M,VET-A,meridiano,2019
89,05:40:46,01:59:50,Victor Moises NONATO PEREZ,TRECUS DOMINGO ALONSO,N/D,M,VET-A,meridiano,2019
90,05:41:08,02:00:12,Juan Antonio CARREÑO CLEMENTE,THE BOX RUNNING CLUB,N/D,M,VET-A,meridiano,2019
91,05:41:11,02:00:15,Orlando REYES PADRON,CLUB ALPINO FRANCES,N/D,M,VET-A,meridiano,2019
92,05:41:13,02:00:18,David MARTÍN SIMÓN,C.D.CARRERITAS PA LAS PATAS,N/D,M,VET-A,meridiano,2019
93,05:41:51,02:00:56,Yasén NAZCO GONZÁLEZ,+QKMS,N/D,M,SENIOR,meridiano,2019
94,05:42:16,02:01:20,Juan Luis RODRIGUEZ AGUIAR,HARIA TRAIL TEAM,N/D,M,VET-A,meridiano,2019
95,05:42:20,02:01:25,Jose David CONCEPCION IZQUIERDO,GUAYOTA TRAIL,N/D,M,VET-A,meridiano,2019
96,05:43:42,02:02:46,Alan LEÓN TEMPEST,ICHASAGUA TRAIL,N/D,M,SENIOR,meridiano,2019
97,05:45:51,02:04:56,Ione DIAZ REYES,+QKMS,N/D,M,SENIOR,meridiano,2019
98,05:46:55,02:05:59,Alexis RODRIGUEZ RODRIGUEZ,CORREDORES CASA FITO CHIMICHE,N/D,M,SENIOR,meridiano,2019
99,05:47:25,02:06:29,Alexis ABREU HERNANDEZ,C.D. CABRALOCA,N/D,M,SENIOR,meridiano,2019
100,05:48:16,02:07:20,Herminio BARRERA PÉREZ,SALMA TEAM,N/D,M,SENIOR,meridiano,2019
101,05:48:56,02:08:01,Jose Alberto DIAZ HERRERA,NORTRAIL,N/D,M,VET-A,meridiano,2019
102,05:49:30,02:08:34,Morales Marrero CIRO,ACTIVAT,N/D,M,VET-A,meridiano,2019
103,05:49:36,02:08:41,Rubens DIAZ LEAL,TEAM YEPABELY TRAIL,N/D,M,SENIOR,meridiano,2019
104,05:50:00,02:09:04,Ignacio VILLAR LOPEZ,CLUB ATLETISMO PRAVIA,N/D,M,VET-B,meridiano,2019
105,05:50:03,02:09:07,Marcos Antonio QUINTANA MARTEL,BICHILLO RUNNER,N/D,M,VET-A,meridiano,2019
106,05:50:08,02:09:12,Pablo GONZÁLEZ DÍAZ,ICHASAGUA TRAIL,N/D,M,SENIOR,meridiano,2019
107,05:50:15,02:09:19,Maria Del Pilar FEBLES CARBALLO,IN CORPORE SANE,N/D,F,VET-A,meridiano,2019
108,05:51:17,02:10:21,Francisco Javier MÉNDEZ CEJAS,CCTSANTACRUZMAGECTRAIL,N/D,M,VET-B,meridiano,2019
109,05:52:25,02:11:29,Pedro ÁLVAREZ GONZALEZ,TENERIFE TRAIL,N/D,M,VET-B,meridiano,2019
110,05:52:41,02:11:45,Domingo MORÁN,UAVA,N/D,M,VET-A,meridiano,2019
111,05:52:48,02:11:53,Jose Luis CABALLERO SANTANA,COTRAINER,N/D,M,VET-A,meridiano,2019
112,05:53:23,02:12:27,Joerg FOEST,IN CORPORE SANO,N/D,M,VET-B,meridiano,2019
113,05:54:01,02:13:05,Enrique TEVAR ALFONSO,N/D,N/D,M,VET-A,meridiano,2019
114,05:54:15,02:13:19,Alexis RODRIGUEZ BRITO,TEAM FULLGAS,N/D,M,SENIOR,meridiano,2019
115,05:54:16,02:13:20,Jonay LEAL ALONSO,TRECUS DOMINGO ALONSO,N/D,M,SENIOR,meridiano,2019
116,05:54:49,02:13:54,Raul MARTOS RUBIO,EYC SPORT/ MENTIRAS VERTICAL,N/D,M,SENIOR,meridiano,2019
117,05:55:02,02:14:06,Mimi GARCIA,N/D,N/D,M,VET-A,meridiano,2019
118,05:55:03,02:14:07,Agoney CURBELO GUERRA,AIIIIIIIDELANTE TEAM,N/D,M,SENIOR,meridiano,2019
119,05:55:13,02:14:17,Cesar PEREZ GUERRA,VALLESECO TRAIL,N/D,M,VET-A,meridiano,2019
120,05:56:08,02:15:12,Eleazar GONZALEZ PERERA,N/D,N/D,M,SENIOR,meridiano,2019
121,05:56:14,02:15:18,Juan Carlos HERNÁNDEZ PERDOMO,ATLANTES TRAIL,N/D,M,VET-B,meridiano,2019
122,05:57:02,02:16:06,Miguel Alvaro ALVAREZ ALVAREZ,C.D FUERTETRAIL,N/D,M,SENIOR,meridiano,2019
123,05:57:28,02:16:32,Ruyman DE ARMAS ARMAS,CD FORWARD TEAM,N/D,M,SENIOR,meridiano,2019
124,05:57:54,02:16:58,Francisco López MENDOZA,C.D. MONTAÑA VERGARA,N/D,M,VET-B,meridiano,2019
125,05:58:16,02:17:20,Noel ALONSO EXPÓSITO,MENRISCOTRAIL,N/D,M,SENIOR,meridiano,2019
126,05:58:30,02:17:34,Tanausú QUESADA MEDINA,N/D,N/D,M,VET-A,meridiano,2019
127,05:59:14,02:18:18,Ricardo CASTRILLO PIÑERO,AIIIIIIADELANTE TEAM (SON SIETE |I|,N/D,M,VET-A,meridiano,2019
128,05:59:37,02:18:42,Jesus Aaron ALONSO HERRERA,CT PEJEVERDE,N/D,M,SENIOR,meridiano,2019
129,05:59:41,02:18:45,Silvano SORDONI,ASD TRAIL ADVENTURE MARCHE,N/D,M,VET-B,meridiano,2019
130,06:00:30,02:19:35,Miguel OWONO,NORTRAIL,N/D,M,VET-A,meridiano,2019
131,06:01:46,02:20:50,Axier ARRUTI FERNÁNDEZ,BENETAN GASTEIZ,N/D,M,VET-A,meridiano,2019
132,06:02:05,02:21:09,Julio Alberto MARTIN SANCHEZ,TEAM YEPABELY TRAIL,N/D,M,VET-B,meridiano,2019
133,06:02:16,02:21:20,Jose Miguel LUIS RODRIGUEZ,CLATOR 3.7,N/D,M,VET-A,meridiano,2019
134,06:02:31,02:21:35,Dailos CAPOTE,ARIDANE TRAIL,N/D,M,SENIOR,meridiano,2019
135,06:02:35,02:21:39,Marcos Jovanni BRITO GARCIA,N/D,N/D,M,VET-A,meridiano,2019
136,06:02:49,02:21:53,Alexandre CASAÑAS HEINRICHSOHN,N/D,N/D,M,SENIOR,meridiano,2019
137,06:02:58,02:22:02,Oliver FALCÓN SANTANA,ACTIVAT TRAIL TEAM,N/D,M,SENIOR,meridiano,2019
138,06:03:01,02:22:05,Luis DE LA CRUZ URBANO,GUAYOTA TRAIL,N/D,M,VET-A,meridiano,2019
139,06:03:10,02:22:14,Jose Francisco TEJERA REYES,GUANILAS TEAM,N/D,M,VET-A,meridiano,2019
140,06:03:43,02:22:47,Eneko LEONARDO SAEZ DE ADANA,SAN IGNACIO BASOTXO,N/D,M,VET-A,meridiano,2019
141,06:03:46,02:22:50,Oscar Luis DORTA PEREZ,CCTSANTACRUZMAGECTRAIL,N/D,M,SENIOR,meridiano,2019
142,06:04:16,02:23:20,Antonio Alexis GONZALEZ CRUZ,ICHASAGUA TRAIL,N/D,M,VET-A,meridiano,2019
143,06:04:46,02:23:50,Francisco ESTEVEZ,CD. POSEIDON,N/D,M,VET-A,meridiano,2019
144,06:04:54,02:23:58,Cristina GAISSE HERRERO,LA ACEBEDA,N/D,F,VET-A,meridiano,2019
145,06:04:54,02:23:58,Gabriel MARTINEZ MARIN,A.D. GRUPO MONTAÑA PEGASO,N/D,M,VET-A,meridiano,2019
146,06:05:03,02:24:08,Daniel ALEMÁN RUANO,ARISTA,N/D,M,SENIOR,meridiano,2019
147,06:07:09,02:26:13,Jose Antonio DE LAS HERAS CANTALAPIEDRA,OJANCO,N/D,M,VET-B,meridiano,2019
148,06:07:33,02:26:37,Rosa Delia LOPEZ LOPEZ,ARISTAS PROTIN,N/D,F,SENIOR,meridiano,2019
149,06:07:36,02:26:41,Isabel LEON PONTE,C.D. B-SPORTY,N/D,F,VET-A,meridiano,2019
150,06:07:41,02:26:45,Tomas Ivan MESA DIONIS,SILEX TRAIL,N/D,M,VET-A,meridiano,2019
151,06:10:15,02:29:19,Ivan LEON ARBELO,GALLOTIA,N/D,M,SENIOR,meridiano,2019
152,06:10:57,02:30:01,Luis Carlos GALLEGO LÓPEZ,C.D. FUERTETRAIL,N/D,M,VET-A,meridiano,2019
153,06:11:05,02:30:09,Jose Ramón HERNANDEZ SANTANA,ATLANTES TRAIL,N/D,M,VET-A,meridiano,2019
154,06:11:22,02:30:26,Luis David ALAYON IZQUIERDO,OFIPAPELRUNNING,N/D,M,VET-A,meridiano,2019
155,06:11:43,02:30:47,Pablo Ventura GONZÁLEZ GONZÁLEZ,ASOC. C.D. CHAHORRA TRAIL,N/D,M,VET-B,meridiano,2019
156,06:11:57,02:31:01,Damian MORENO CABRERA,N/D,N/D,M,SENIOR,meridiano,2019
157,06:12:03,02:31:07,Domingo CANO AYALA,IN CORPORE SANO,N/D,M,VET-B,meridiano,2019
158,06:12:18,02:31:23,Ramón VIÑAS RODRÍGUEZ,N/D,N/D,M,VET-A,meridiano,2019
159,06:12:59,02:32:03,Moises HERNANDEZ VIERA,ARCHIPIÉLAGO TRAIL,N/D,M,VET-A,meridiano,2019
160,06:13:07,02:32:11,Francisco Rafael RODRIGUEZ MARTIN,N/D,N/D,M,VET-B,meridiano,2019
161,06:13:54,02:32:58,Rosa María SUAREZ DÍAZ,N/D,N/D,F,VET-A,meridiano,2019
162,06:13:55,02:32:59,Roberto Carlos ACOSTA SANCHEZ,VEREDAS A TAURO,N/D,M,SENIOR,meridiano,2019
163,06:13:56,02:33:00,Juan Antonio DOMÍNGUEZ PÉREZ,ICHASAGUA TRAIL,N/D,M,VET-A,meridiano,2019
164,06:13:58,02:33:02,Victor Manuel GONZÁLEZ GONZÁLEZ,ANAGA TRAIL,N/D,M,VET-A,meridiano,2019
165,06:16:01,02:35:05,Liberto SAN JUAN FIEL,TRECUS DOMINGO ALONSO LA PALMA,N/D,M,VET-A,meridiano,2019
166,06:16:31,02:35:35,Aitor LOPEZ,N/D,N/D,M,SENIOR,meridiano,2019
167,06:16:44,02:35:48,Juan Ramón PEÑA REYES,IN CORPORE SANE EL HIERRO,N/D,M,VET-A,meridiano,2019
168,06:17:19,02:36:23,Antonio Miguel TORRES MENDOZA,CASA FITO CORREDORES,N/D,M,VET-A,meridiano,2019
169,06:17:41,02:36:45,Marcos Antonio ÉXPOSITO GONZÁLEZ,URBANRUN,N/D,M,VET-A,meridiano,2019
170,06:18:01,02:37:05,Joao NEVES,N/D,N/D,M,SENIOR,meridiano,2019
171,06:19:16,02:38:20,Santiago DORTA SUÁREZ,TENERIFE MAMUT TRAIL,N/D,M,SENIOR,meridiano,2019
172,06:19:19,02:38:23,Antonio VELAZQUEZ RODRIGUEZ,VANTRAIL,N/D,M,VET-A,meridiano,2019
173,06:19:22,02:38:26,Carlos PADILLA MANDILLO,AIIIIIIIDELANTE TEAM,N/D,M,VET-A,meridiano,2019
174,06:19:53,02:38:57,Oliver Fermín CRUZ RODRÍGUEZ,MENRISCOTRAIL,N/D,M,SENIOR,meridiano,2019
175,06:20:32,02:39:36,Jose Manuel SANTIAGO MARTINEZ,CHICHARRO TRAIL,N/D,M,VET-B,meridiano,2019
176,06:20:51,02:39:55,Vicente SANTANA NAVARRO,VALLESECO TRAIL,N/D,M,VET-A,meridiano,2019
177,06:20:51,02:39:55,Jose Luis MARRERO ARENCIBIA,C.D. VALLESECO TRAIL,N/D,M,VET-A,meridiano,2019
178,06:20:59,02:40:03,Oscar Luis MARRERO PEREZ,EL CLAN DE LA FATIGA,N/D,M,VET-A,meridiano,2019
179,06:21:53,02:40:57,Francisco Javier BENAZCO FEO,N/D,N/D,M,VET-A,meridiano,2019
180,06:22:26,02:41:30,Alfredo LAZARO ALCANTARA,OJANCO,N/D,M,VET-C,meridiano,2019
181,06:22:43,02:41:47,Jakub KRUKAR,N/D,N/D,M,SENIOR,meridiano,2019
182,06:22:47,02:41:51,Alberto José GONZÁLEZ MARTÍN,COYOTES TENERIFE CCT SANTA CRUZ,N/D,M,VET-A,meridiano,2019
183,06:22:50,02:41:54,Hermelo CONCEPCIÓN MARTÍN,C ATLETISMO TRECUS,N/D,M,VET-B,meridiano,2019
184,06:23:28,02:42:33,Juan DUQUE HERNANDEZ,GUANILAS TEAM,N/D,M,VET-A,meridiano,2019
185,06:24:04,02:43:08,David DE LA FUENTE BLANCO,C.D. SOLORUNNERS VALLADOLID,N/D,M,SENIOR,meridiano,2019
186,06:24:55,02:43:59,Noelia ROBLES ANTON,ARISTA,N/D,F,SENIOR,meridiano,2019
187,06:25:00,02:44:04,Jonathan RODRÍGUEZ HERRERA,C M LAURISILVA,N/D,M,SENIOR,meridiano,2019
188,06:26:11,02:45:15,Iván CRUZ ÁLVAREZ,IGUESTE TRAIL,N/D,M,VET-A,meridiano,2019
189,06:26:51,02:45:55,Jesus Antonio SAN MARTIN GAGO,N/D,N/D,M,VET-B,meridiano,2019
190,06:28:08,02:47:12,Diego GONZALEZ VELASCO,SOLORUNNERS,N/D,M,VET-A,meridiano,2019
191,06:29:36,02:48:41,Raquel HERNÁNDEZ DÍAZ,FUENKATRAIL,N/D,F,VET-A,meridiano,2019
192,06:30:14,02:49:18,Nira CASTRO LOPEZ,N/D,N/D,F,SENIOR,meridiano,2019
193,06:31:17,02:50:21,Sergio MEDEROS ARMAS,N/D,N/D,M,SENIOR,meridiano,2019
194,06:31:30,02:50:34,Fernando SOSA VIÑAS,N/D,N/D,M,SENIOR,meridiano,2019
195,06:32:24,02:51:28,David BOUZADA BIURRUN,N/D,N/D,M,VET-A,meridiano,2019
196,06:32:32,02:51:36,Luz María ARMAS SANCHEZ,HILERA,N/D,F,VET-B,meridiano,2019
197,06:32:58,02:52:02,Roberto HERNÁNDEZ ALVAREZ,C.D. STUDIO 54,N/D,M,SENIOR,meridiano,2019
198,06:32:58,02:52:03,Sandra TRUJILLO ARMAS,STUDIO54,N/D,F,SENIOR,meridiano,2019
199,06:33:00,02:52:04,José Ramón GONZÁLEZ CASANOVA,ASANTEMIR TRAIL,N/D,M,VET-A,meridiano,2019
200,06:33:20,02:52:24,Jose MORALES PAEZ,HTT,N/D,M,VET-A,meridiano,2019
201,06:33:28,02:52:32,Eugenio SOSA BETANCOR,C.D.RUNGOSAY,N/D,M,VET-A,meridiano,2019
202,06:33:59,02:53:03,Francisco Javier QUINTANA ORTEGA,C.D BICHILLORUNNER,N/D,M,SENIOR,meridiano,2019
203,06:34:02,02:53:07,Eugenia CASTRO AFONSO,ZANATA SAUZAL,N/D,F,VET-B,meridiano,2019
204,06:34:06,02:53:10,Tomas SUÁREZ MELIÁN,TENERIFE CORRE TAGARA TRAIL,N/D,M,VET-A,meridiano,2019
205,06:34:23,02:53:27,Juan Pedro HERNANDEZ CARBALLO,IN CORPORE SANE EL HIERRO,N/D,M,SENIOR,meridiano,2019
206,06:34:25,02:53:29,Yaiza CABRERA GARCIA,C.D.,N/D,F,VET-A,meridiano,2019
207,06:34:31,02:53:35,Jeremias RODRÍGUEZ SANTANA,B-SPORTY,N/D,M,SENIOR,meridiano,2019
208,06:34:47,02:53:51,Fernando ALVAREZ PEREZ,N/D,N/D,M,VET-B,meridiano,2019
209,06:34:51,02:53:55,Paolo PROFILI,ASD TRAIL ADVENTURE MARCHE,N/D,M,VET-C,meridiano,2019
210,06:35:29,02:54:33,Ramon ROQUETA EGEA,N/D,N/D,M,VET-B,meridiano,2019
211,06:35:53,02:54:57,Juan Luis AFONSO MARTIN,N/D,N/D,M,VET-B,meridiano,2019
212,06:36:37,02:55:41,Jose Manuel CARABALLO VALDIVIA,N/D,N/D,M,VET-A,meridiano,2019
213,06:36:47,02:55:51,Pedro Ramón FELIPE GARCÍA,MAZUCATOR,N/D,M,VET-B,meridiano,2019
214,06:37:00,02:56:04,Javier GONZÁLEZ SUAREZ,CAI CADR TRAIL,N/D,M,SENIOR,meridiano,2019
215,06:37:04,02:56:08,María MAYANS MASDEU,XALOK FORMENTERA CXM,N/D,F,VET-A,meridiano,2019
216,06:37:05,02:56:10,Carlucho GONZÁLEZ FARIÑA,C.T. CANDETLON,N/D,M,VET-B,meridiano,2019
217,06:37:13,02:56:17,Jezer PEREZ TOSTE,N/D,N/D,M,SENIOR,meridiano,2019
218,06:37:26,02:56:30,Ale MARTÍN MEJIAS,VACAGUARE,N/D,M,VET-A,meridiano,2019
219,06:38:10,02:57:14,Nestor Luis CARBALLO RODRIGUEZ,+ Q KMS,N/D,M,SENIOR,meridiano,2019
220,06:39:36,02:58:41,Jochen GRÜNING,PICHÓN TRAIL PROJECT,N/D,M,VET-B,meridiano,2019
221,06:39:39,02:58:43,Yésica Raquel CONCEPCIÓN MARANTE,N/D,N/D,F,SENIOR,meridiano,2019
222,06:39:53,02:58:57,Zory CAMACHO CAMACHO,CERRAPALMA18,N/D,F,VET-A,meridiano,2019
223,06:39:58,02:59:02,Víctor Alberto GIL PERDOMO,IGUESTE TRAIL,N/D,M,VET-A,meridiano,2019
224,06:40:19,02:59:23,Txus ULLOA CALLEJO,INDEPENDIENTE,N/D,M,VET-A,meridiano,2019
225,06:40:54,02:59:58,Sabina RIVERO SANTANA,C.D RUNGOSAY,N/D,F,VET-A,meridiano,2019
226,06:41:35,03:00:39,Jose Maria IZQUIERDO SANCHEZ,ECOSUB ATLANTICO,N/D,M,VET-B,meridiano,2019
227,06:42:09,03:01:13,Héctor DÍAZ PACHECO,TRAIL TEAM BIZKAIA,N/D,M,VET-A,meridiano,2019
228,06:42:26,03:01:30,Daniel GALVÁN HERNÁNDEZ,PICAPINOS TRAIL,N/D,M,VET-A,meridiano,2019
229,06:42:48,03:01:52,Jorge Ivan MARTIN LORENTE,CERRAPALMA 18,N/D,M,VET-A,meridiano,2019
230,06:43:26,03:02:30,Aridani JORGE LOPEZ,N/D,N/D,M,SENIOR,meridiano,2019
231,06:43:39,03:02:44,Carlos MOLINA GALLAR,CD ARISTA,N/D,M,SENIOR,meridiano,2019
232,06:43:57,03:03:01,Miguel Angel GONZALEZ FUMERO,NORDESTE TRAIL,N/D,M,VET-B,meridiano,2019
233,06:44:38,03:03:43,David SUAREZ ABREU,N/D,N/D,M,SENIOR,meridiano,2019
234,06:45:07,03:04:11,Miguel ESTUPIÑAN,INDEPENDIENTE,N/D,M,VET-A,meridiano,2019
235,06:45:55,03:04:59,Alfredo C0NCEPCION MARTIN,INDEPENDIENTE,N/D,M,VET-B,meridiano,2019
236,06:45:59,03:05:03,Santi FRÍAS,PATEA SAN BORONDÓN,N/D,M,VET-B,meridiano,2019
237,06:46:18,03:05:22,Marcial HERNÁNDEZ SANTANA,BICHILLORUNNER,N/D,M,VET-A,meridiano,2019
238,06:47:38,03:06:42,Salvador CÁCERES HERNÁNDEZ,PICHÓN TRAIL PROJECT,N/D,M,SENIOR,meridiano,2019
239,06:48:56,03:08:00,Juan Israel MARTINEZ REVERON,ALMACIGO ARONA,N/D,M,SENIOR,meridiano,2019
240,06:49:26,03:08:30,Víctor Manuel MARTÍN RODRÍGUEZ,N/D,N/D,M,VET-A,meridiano,2019
241,06:49:31,03:08:35,Cesar Augusto PERDOMO DENIZ,N/D,N/D,M,VET-A,meridiano,2019
242,06:49:47,03:08:51,Pilar CARRETERO,TODO VERTICAL V+,N/D,F,SENIOR,meridiano,2019
243,06:51:24,03:10:28,Christian Andrés VIZCAÍNO HERNÁNDEZ,THE ANAGA ZOMBIES,N/D,M,VET-A,meridiano,2019
244,06:51:32,03:10:36,Carlos HERRERA CASTAÑEDA,N/D,N/D,M,VET-A,meridiano,2019
245,06:53:32,03:12:36,Martín DE LEÓN RODRÍGUEZ,N/D,N/D,M,VET-A,meridiano,2019
246,06:54:20,03:13:25,Enrique ROBREDO MARTÍN,RENDIRSE NO ES UNA OPCIÓN,N/D,M,VET-A,meridiano,2019
247,06:55:13,03:14:18,Jerónimo HERNÁNDEZ CRUZ,N/D,N/D,M,VET-C,meridiano,2019
248,06:58:32,03:17:36,Kiko SÁNCHEZ DIAZ,N/D,N/D,M,VET-B,meridiano,2019
249,06:58:45,03:17:49,Angel MEJÍAS BENAVENTE,N/D,N/D,M,SENIOR,meridiano,2019
250,06:58:45,03:17:50,Christian MEJIAS FELIPE,ARISTA,N/D,M,VET-A,meridiano,2019
251,07:00:06,03:19:10,Jorge ALABARTA TOLEDO,XALOK FORMENTERA CXM,N/D,M,VET-A,meridiano,2019
252,07:01:07,03:20:11,Faustino MORENO MEDINA,MONTAÑA VERGARA,N/D,M,VET-B,meridiano,2019
253,07:01:55,03:21:00,Paco JUNCO EZQUERRA,LOS CORREGUELAS,N/D,M,VET-B,meridiano,2019
254,07:02:37,03:21:41,Javier FRUGONI SUAREZ,ARISTA,N/D,M,VET-A,meridiano,2019
255,07:02:54,03:21:58,Mari Carmen GARCÍA SANTANA,CARUCAT,N/D,F,SENIOR,meridiano,2019
256,07:04:17,03:23:21,Sergio ARENCIBIA HERNÁNDEZ,N/D,N/D,M,VET-A,meridiano,2019
257,07:04:26,03:23:30,Alvaro Pascual MARTIN GARCIA,N/D,N/D,M,VET-A,meridiano,2019
258,07:04:28,03:23:32,Roberto LOPEZ CAGIAO,CLUB ATLETISMO SADA MONTAÑA,N/D,M,VET-A,meridiano,2019
259,07:06:04,03:25:08,Julio PÉREZ GONZÁLEZ,MAP TRAIL ESPACIO SALUD,N/D,M,VET-B,meridiano,2019
260,07:06:12,03:25:16,Selim EL-GHERIANI PIÑOL,MAP TRAIL ESPACIOSALUD,N/D,M,VET-A,meridiano,2019
261,07:06:13,03:25:17,Carlos Antonio ARVELO DORTA,MAP TRAIL ESPACIOSALUD,N/D,M,VET-A,meridiano,2019
262,07:06:13,03:25:17,Daniel HERRERA EXPOSITO,JAIRA TRAIL,N/D,M,SENIOR,meridiano,2019
263,07:06:13,03:25:18,Ayoze PEÑATE BARRETO,MAP TRAIL SPACIOSALUD,N/D,M,SENIOR,meridiano,2019
264,07:06:43,03:25:47,Sergio VAZQUEZ ARBESU,EQUIPO DE MONTAÑA ML BLACK,N/D,M,VET-A,meridiano,2019
265,07:06:44,03:25:48,Eliezer BARRIENTOS MARTINEZ,N/D,N/D,F,VET-A,meridiano,2019
266,07:06:54,03:25:58,Ana AZPILICUETA,COMO CABRAS,N/D,F,SENIOR,meridiano,2019
267,07:06:58,03:26:03,Airan LEON,CALCE TEAM TRAIL,N/D,M,SENIOR,meridiano,2019
268,07:07:00,03:26:04,Javier Antonio SOCAS CUBAS,ARCHIPIÉLAGO TRAIL,N/D,M,SENIOR,meridiano,2019
