posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
920,42:57:22,22:11:22,Tenesor MARTIN MORALES,KALANDRAKAS TRAIL,España,M,VET-A,utmb,2021
921,42:57:40,22:11:40,Eric ELICH,NONE,Países Bajos,M,VET-A,utmb,2021
922,42:57:56,22:11:56,Laurent DEISS,A3TOURS,Francia,M,VET-B,utmb,2021
923,42:57:58,22:11:58,Edoardo BACCETTI,I CAGNON,Italia,M,VET-B,utmb,2021
924,42:58:50,22:12:50,Patrice PELISSIER,NONE,Francia,M,VET-B,utmb,2021
925,42:59:06,22:13:06,Adrien GRENARD,NONE,Francia,M,VET-A,utmb,2021
926,42:59:08,22:13:08,Tomasz FILIPKIEWICZ,NONE,Polonia,M,VET-A,utmb,2021
927,42:59:17,22:13:17,Can ARTAM,NONE,Turquía,M,VET-A,utmb,2021
928,42:59:30,22:13:30,Guillaume POSEZ,ALTI FLANDRES SHERPAS,Francia,M,SENIOR,utmb,2021
929,43:00:27,22:14:27,Françoise BAUBET,XTTR63 LE MONT DORE,Francia,F,VET-B,utmb,2021
930,43:00:27,22:14:27,Thomas SMAGUE,NONE,Francia,M,SENIOR,utmb,2021
931,43:01:41,22:15:41,Cesar MONTEALEGRE SIOLA,NONE,España,M,VET-B,utmb,2021
932,43:01:54,22:15:54,Diogo SANTOS,TEXUGOS DA BRITA,Portugal,M,VET-A,utmb,2021
933,43:01:59,22:15:59,Mirco GARULLI,ATLETICA ZOLA,Italia,M,VET-B,utmb,2021
934,43:03:29,22:17:29,Paul WALKER,RIPON RUNNERS,Reino Unido,M,VET-B,utmb,2021
935,43:03:41,22:17:41,Pascal ODER,NONE,Francia,M,VET-C,utmb,2021
936,43:03:46,22:17:46,Lukasz KAKOL,NONE,Polonia,M,VET-A,utmb,2021
937,43:04:02,22:18:02,Boris VOLLMAR,NONE,Francia,M,VET-A,utmb,2021
938,43:04:12,22:18:12,Olivier MESSIEUX,NONE,Suiza,M,VET-A,utmb,2021
939,43:04:50,22:18:50,Lukas BRUNNHOFER,NONE,Suiza,M,SENIOR,utmb,2021
940,43:06:01,22:20:01,Michele MOROSINI,CAI MELEGNANO,Italia,M,VET-A,utmb,2021
941,43:06:22,22:20:22,Carole FLETGEN,NONE,Francia,F,VET-A,utmb,2021
942,43:06:41,22:20:41,Benoit JOURDAIN,NONE,Francia,M,VET-B,utmb,2021
943,43:06:46,22:20:46,Jean TRON,GAP HAUTES-ALPES ATHLETISME,Francia,M,VET-B,utmb,2021
944,43:07:32,22:21:32,Nezar ALTUWAIJRI,R7 RUN CLUB,Arabia Saudita,M,SENIOR,utmb,2021
945,43:08:02,22:22:02,Philippe EUSTAQUIO,SAINT MATHIEU ATLHETICS,Francia,M,VET-B,utmb,2021
946,43:09:05,22:23:05,Paolo GAFFURI,ROAD RUNNERS CLUB MILANO,Italia,M,VET-B,utmb,2021
947,43:09:27,22:23:27,Olivier GAUTHIER,NONE,Francia,M,SENIOR,utmb,2021
948,43:09:47,22:23:47,Gaetan DEGREMONT,DIJON,Francia,M,VET-A,utmb,2021
949,43:10:00,22:24:00,Michael HUTIN,NONE,Francia,M,SENIOR,utmb,2021
950,43:10:20,22:24:20,Guiem COLL BESTARD,INDEPENDIENTE,España,M,VET-B,utmb,2021
951,43:10:22,22:24:22,Patrick BOULIOU,NONE,Francia,M,VET-A,utmb,2021
952,43:10:23,22:24:23,Marcin ZATORSKI,KREJI TIM BŁONIE,Polonia,M,VET-A,utmb,2021
953,43:12:44,22:26:44,Cyril BERNARD,NONE,Francia,M,VET-A,utmb,2021
954,43:13:06,22:27:06,Stephan LEMONSU,HAUT GIFFRE TRAIL TEAM,Francia,M,VET-A,utmb,2021
955,43:13:49,22:27:49,Valentin FLAVENOT,NONE,Francia,M,SENIOR,utmb,2021
956,43:14:56,22:28:56,Yann LE SOLLIEC,FARTLECK,Francia,M,VET-A,utmb,2021
957,43:15:06,22:29:06,Joel RAIMBAU,ATHLE DU PAYS DE REDON,Francia,M,VET-C,utmb,2021
958,43:17:07,22:31:07,Wellington LONDAS,NONE,Francia,M,VET-A,utmb,2021
959,43:17:38,22:31:38,Cedric CHAUDET,NONE,Francia,M,VET-A,utmb,2021
960,43:18:01,22:32:01,Fabien BEGEY,UATJ URCUIT,Francia,M,VET-A,utmb,2021
961,43:21:32,22:35:32,Thomas GOURGAS,NONE,Francia,M,SENIOR,utmb,2021
962,43:22:58,22:36:58,Abel DE FRUTOS,CARRERASDEMONTANA.COM,España,M,VET-A,utmb,2021
963,43:23:19,22:37:19,Blas MARTINEZ ANTUÑA JOSÈ,TEAM OBAYA,España,M,VET-B,utmb,2021
964,43:24:15,22:38:15,Jean DE SOLA,NONE,Francia,M,VET-A,utmb,2021
965,43:24:42,22:38:42,Damien SÉMÉLY,NONE,Francia,M,SENIOR,utmb,2021
966,43:25:49,22:39:49,Klaus HANKE,CERN RUNNING CLUB,Alemania,M,VET-B,utmb,2021
967,43:26:04,22:40:04,Jonathan JEANNESSON,NONE,Francia,M,SENIOR,utmb,2021
968,43:26:13,22:40:13,Matthieu BERTHION,NONE,Francia,M,VET-A,utmb,2021
969,43:26:52,22:40:52,Jaroslaw KUDLA,KLUB BIEGACZA KOMPANII PIWOWARSKIEJ,Polonia,M,VET-C,utmb,2021
970,43:27:47,22:41:47,Stephane FAIVRE,COURIR ENSEMBLE VOSGES,Francia,M,SENIOR,utmb,2021
971,43:27:56,22:41:56,Elodie GONON,CHATEL,Francia,F,VET-A,utmb,2021
972,43:28:13,22:42:13,Bertrand GONON,CHATEL,Francia,M,VET-A,utmb,2021
973,43:28:35,22:42:35,Enrique SÁNCHEZ DOMÍNGUEZ,FALSO LLANO,España,M,VET-A,utmb,2021
974,43:28:40,22:42:40,Daniel PORTA PELAYO,GENOLOGICA TRAIL,España,M,VET-A,utmb,2021
975,43:28:41,22:42:41,María PORTA PELAYO JOSE,GENOLOGICA TRAIL,España,M,VET-A,utmb,2021
976,43:29:02,22:43:02,Kirsty WILLIAMS SARAH,SPRINGFIELD STRIDERS,Reino Unido,F,VET-A,utmb,2021
977,43:29:07,22:43:07,Giuseppe CALCAGNILE,GS AVIS TREVIGLIO,Italia,M,VET-B,utmb,2021
978,43:29:42,22:43:42,Dendi DWITIANDI,GADJAH BUDUH,Indonesia,M,VET-B,utmb,2021
979,43:29:50,22:43:50,A. GONZALEZ ARAGON CARLOS,CLUB DE MONTANA ANYERA,España,M,SENIOR,utmb,2021
980,43:29:58,22:43:58,Ismael MAZUECOS,NONE,España,M,SENIOR,utmb,2021
981,43:30:13,22:44:13,Claude SEVIN,GLOBETRAILERS,Francia,M,VET-C,utmb,2021
982,43:30:37,22:44:37,Roger CALLOT ARNAUD,KIKOUROU,Francia,M,VET-A,utmb,2021
983,43:31:14,22:45:14,Toni BROTO ALSINA,TTTRAIL,España,M,VET-A,utmb,2021
984,43:31:20,22:45:20,Olivier FAVRE,NONE,Francia,M,VET-A,utmb,2021
985,43:31:35,22:45:35,Richard CHAUVRIS,TRAILEURS ROUEN,Francia,M,VET-B,utmb,2021
986,43:31:48,22:45:48,Thierry FAUVARQUE,NONE,Francia,M,VET-B,utmb,2021
987,43:31:50,22:45:50,Gaetan FAUVARQUE,RUNNERS DE BONDUES,Francia,M,VET-A,utmb,2021
988,43:32:24,22:46:24,Adrián NAGY,NONE,Hungría,M,VET-A,utmb,2021
989,43:32:26,22:46:26,Gabor KRASZNAI,NONE,Hungría,M,VET-A,utmb,2021
990,43:32:28,22:46:28,Istvan MANCHER,NONE,Hungría,M,SENIOR,utmb,2021
991,43:32:33,22:46:33,Stephane BLANPIN,URIAGE RUNNING,Francia,M,VET-B,utmb,2021
992,43:33:02,22:47:02,Steffen STEURER,NONE,Alemania,M,VET-B,utmb,2021
993,43:33:02,22:47:02,Sebastian HABOECK,NONE,Austria,M,VET-A,utmb,2021
994,43:33:16,22:47:16,Rui SOARES,NONE,Portugal,M,VET-B,utmb,2021
995,43:33:21,22:47:21,Anthony DELRIEU,NONE,Francia,M,VET-A,utmb,2021
996,43:33:57,22:47:57,Julien ROUTIN,RAID DEVILS,Francia,M,VET-A,utmb,2021
997,43:34:24,22:48:24,Stephane LUCAS,GUALOUPADEN MONTREUIL LE GAST,Francia,M,VET-A,utmb,2021
998,43:35:23,22:49:23,Bruno POIRIER,LES CHEVALIERS DU VENT,Francia,M,VET-B,utmb,2021
999,43:36:11,22:50:11,Quentin METZLER,NONE,Francia,M,SENIOR,utmb,2021
1000,43:36:35,22:50:35,Frederic FLEURY,NONE,Francia,M,VET-B,utmb,2021
1001,43:37:18,22:51:18,Franck MONGARET,UCCV,Francia,M,VET-A,utmb,2021
1002,43:37:35,22:51:35,Marc BOYER,RUNNING CONSEIL,Francia,M,VET-B,utmb,2021
1003,43:38:14,22:52:14,Dominik MARKERT,TORTURA KOLN,Alemania,M,SENIOR,utmb,2021
1004,43:38:18,22:52:18,Mattias JOHANSSON,NONE,Suecia,M,VET-A,utmb,2021
1005,43:38:36,22:52:36,Alain CAJET,CAJ,Francia,M,VET-B,utmb,2021
1006,43:38:37,22:52:37,Peter VAN DER HEIJDEN,NONE,Países Bajos,M,VET-B,utmb,2021
1007,43:39:50,22:53:50,Jérémie DEGRAEVE,ARCH ATHLETISME,Francia,M,SENIOR,utmb,2021
1008,43:39:50,22:53:50,Alexandrine RENARD,ARCH ATHLETISME,Francia,F,SENIOR,utmb,2021
1009,43:40:17,22:54:17,Lucas GOUSSE,NONE,Francia,M,SENIOR,utmb,2021
1010,43:40:34,22:54:34,Wiesław GERUS,NONE,Polonia,M,VET-B,utmb,2021
1011,43:41:21,22:55:21,Angel ESTEVA SALORT MIQUEL,CLUB ATLETISME ARTA,España,M,VET-A,utmb,2021
1012,43:42:03,22:56:03,Stefan CLAESSON,JERNBRUKET ULTRA,Suecia,M,VET-B,utmb,2021
1013,43:42:05,22:56:05,Torbjörn KARLSSON,NONE,Suecia,M,VET-A,utmb,2021
1014,43:42:35,22:56:35,Laurent SAGE,NONE,Francia,M,VET-B,utmb,2021
1015,43:42:42,22:56:42,Antti RAUTIO,SEIKKAILUJUOKSIJAT,Finlandia,M,VET-A,utmb,2021
1016,43:42:50,22:56:50,Jaakko SOUDUNSAARI,NONE,Finlandia,M,SENIOR,utmb,2021
1017,43:43:05,22:57:05,Alain BLANC,GAP HAUTES ALPES ATHLETISME,Francia,M,VET-C,utmb,2021
1018,43:43:42,22:57:42,Maria BELTRAN MINGORANCE JOSE,PUNTITI SPORT TEAM,España,M,VET-A,utmb,2021
1019,43:44:52,22:58:52,Rupert KLAPPACHER,GOLLING,Austria,M,VET-C,utmb,2021
1020,43:44:56,22:58:56,Tristan PARISOT,NONE,Francia,M,VET-B,utmb,2021
1021,43:45:34,22:59:34,Andrzej KOWALSKI,NONE,Polonia,M,VET-C,utmb,2021
1022,43:45:35,22:59:35,Mickael RIGARD,NONE,Francia,M,SENIOR,utmb,2021
1023,43:46:02,23:00:02,Perrine FAGES,NONE,Francia,F,VET-A,utmb,2021
1024,43:46:52,23:00:52,David FAUSTINO,SS CGD,Portugal,M,VET-B,utmb,2021
1025,43:47:15,23:01:15,Leslie LALIMAN,NONE,Francia,F,VET-A,utmb,2021
1026,43:47:21,23:01:21,Fabrice JAOUEN,NONE,Francia,M,VET-A,utmb,2021
1027,43:47:38,23:01:38,Jerome GUHL,EMMCO,Suiza,M,VET-A,utmb,2021
1028,43:47:40,23:01:40,Francois GUERIN JEAN,NONE,Francia,M,VET-A,utmb,2021
1029,43:47:47,23:01:47,Grégoire LEPOUTRE,NONE,Francia,M,SENIOR,utmb,2021
1030,43:47:52,23:01:52,Frédéric ETIENNE,TEAM ENDURANTE SYLVAIN,Francia,M,VET-A,utmb,2021
1031,43:48:14,23:02:14,David DRUGEAULT,NONE,Francia,M,VET-A,utmb,2021
1032,43:48:44,23:02:44,Eric CHARLET,COURIR A COMINES,Bélgica,M,VET-A,utmb,2021
1033,43:48:48,23:02:48,Andreas PATEK,SV TRAGOSS,Austria,M,SENIOR,utmb,2021
1034,43:48:50,23:02:50,Paolo COLOMBO,NONE,Italia,M,SENIOR,utmb,2021
1035,43:49:31,23:03:31,Fabio SANTACATTERINA,SPORT RACE,Italia,M,VET-B,utmb,2021
1036,43:50:13,23:04:13,Loic BERGER,NONE,Francia,M,SENIOR,utmb,2021
1037,43:50:28,23:04:28,Christian ABELE PLAZA,NONE,España,M,VET-A,utmb,2021
1038,43:50:28,23:04:28,Xavier BOZZO COLOMER,MADTEAM,España,M,VET-B,utmb,2021
1039,43:51:24,23:05:24,James WILKINSON,NONE,Reino Unido,M,VET-A,utmb,2021
1040,43:51:35,23:05:35,Bram WILLEMS,SEROTO,Bélgica,M,SENIOR,utmb,2021
1041,43:51:35,23:05:35,Alexander DE WULF,SEROTO,Bélgica,M,VET-A,utmb,2021
1042,43:51:44,23:05:44,Stéphane GAUME,TEAM MARTI SPORT SUISSE,Suiza,M,VET-B,utmb,2021
1043,43:51:51,23:05:51,Cosmin RUGINA,NONE,Rumania,M,SENIOR,utmb,2021
1044,43:53:12,23:07:12,Javier PIQUERO,QUO RUNNERS ,España,M,VET-B,utmb,2021
1045,43:53:46,23:07:46,Theodoros THEODORIDIS,KASSIMIS TRAINING,Grecia,M,VET-B,utmb,2021
1046,43:54:27,23:08:27,Łukasz RZEPNIEWSKI,NONE,Polonia,M,VET-A,utmb,2021
1047,43:54:36,23:08:36,Brice BONNEVIALE,TRIATHLAIX,Francia,M,VET-B,utmb,2021
1048,43:54:58,23:08:58,Paulo PACHECO,TPP MOUNTAIN RUNNERS,Portugal,M,VET-A,utmb,2021
1049,43:55:02,23:09:02,Emmanuel PIGNOL,NONE,Francia,M,SENIOR,utmb,2021
1050,43:55:24,23:09:24,Stephen MCEWAN,FIFE AC,Reino Unido,M,VET-A,utmb,2021
1051,43:55:26,23:09:26,Stephen KUKTA,NONE,Estados Unidos,M,VET-B,utmb,2021
1052,43:55:46,23:09:46,Roberto CHIAPPA,CANTO DI CORSA ASD,Italia,M,VET-A,utmb,2021
1053,43:55:48,23:09:48,Omar MOTTA,CANTO DI CORSA,Italia,M,VET-A,utmb,2021
1054,43:56:34,23:10:34,Nicolas RIFF,NONE,Francia,M,VET-B,utmb,2021
1055,43:56:51,23:10:51,Lundgren LUNDGREN OSKAR,STILOVITA,Suecia,M,VET-A,utmb,2021
1056,43:57:28,23:11:28,Robert ORTIZ,AMC AUBAGNE,Francia,M,VET-B,utmb,2021
1057,43:57:31,23:11:31,Francois LAROCHETTE DE ROECK,ASPTT ANNECY,Francia,M,VET-A,utmb,2021
1058,43:57:48,23:11:48,Dorn,NONE,Suiza,M,VET-B,utmb,2021
1059,43:57:48,23:11:48,Valerie RICHARD,NONE,Francia,F,SENIOR,utmb,2021
1060,43:58:33,23:12:33,Diego GABUTTI,NONE,Argentina,M,VET-A,utmb,2021
1061,43:58:42,23:12:42,Nicolas MARIN,CHAMONIX MONT BLANC MARATHON ,Francia,M,VET-A,utmb,2021
1062,43:59:02,23:13:02,Thomas PERROTIN,TREK TOURS ENDURANCE,Francia,M,VET-A,utmb,2021
1063,43:59:35,23:13:35,Martijn HUESKES,NONE,Países Bajos,M,VET-A,utmb,2021
1064,44:00:11,23:14:11,Javier PUJALTE RUIZ FRANCISCO,30740 CLUB DEPORTIVO,España,M,VET-A,utmb,2021
1065,44:00:43,23:14:43,Pascal VAN DER VEKEN,NONE,Bélgica,M,VET-B,utmb,2021
1066,44:00:51,23:14:51,Albert JULIA GOMEZ,CENTRE EXCURSIONISTA TORELLÓ,España,M,SENIOR,utmb,2021
1067,44:00:59,23:14:59,Luis SANTIAGO NAVARRO JOSE,C.A. MALAGON,España,M,SENIOR,utmb,2021
1068,44:01:05,23:15:05,Jean SACHOT,NONE,Francia,M,VET-B,utmb,2021
1069,44:01:23,23:15:23,Olivier GUYOT,TEAM COUDRAY,Francia,M,VET-B,utmb,2021
1070,44:01:31,23:15:31,Salvador PÉREZ PEREZ,CECA ANTELLA,España,M,VET-A,utmb,2021
1071,44:03:28,23:17:28,Grzegorz CICHOWSKI,NONE,Polonia,M,VET-B,utmb,2021
1072,44:04:01,23:18:01,Ioannis KOMPATSIARIS,DEADLINE RUNNERS,Grecia,M,VET-A,utmb,2021
1073,44:04:43,23:18:43,Marie TEYSSEDRE,NONE,Francia,F,SENIOR,utmb,2021
1074,44:04:43,23:18:43,Claire HEUGEBAERT,NONE,Francia,F,VET-A,utmb,2021
1075,44:05:10,23:19:10,Olivier COULET,NONE,Francia,M,VET-A,utmb,2021
1076,44:05:18,23:19:18,Fabien DUPONT,CANEJAN ATHLETISME,Francia,M,VET-A,utmb,2021
1077,44:05:18,23:19:18,Anthony CARRADORE,NONE,Francia,M,SENIOR,utmb,2021
1078,44:05:24,23:19:24,Olivier FAURE,CANEJAN ATHLETISME,Francia,M,VET-B,utmb,2021
1079,44:06:03,23:20:03,Michel CASSIERS,NONE,Bélgica,M,VET-C,utmb,2021
1080,44:06:14,23:20:14,Cyril DE SUTTER,PLAINTEL AVENTURE,Francia,M,VET-A,utmb,2021
1081,44:06:24,23:20:24,Roger BARBIERI,NONE,Francia,M,VET-B,utmb,2021
1082,44:06:26,23:20:26,Hans NIEMEIJER,NONE,Países Bajos,M,VET-B,utmb,2021
1083,44:07:07,23:21:07,Robert KEREŽI,ULTRA+ROBERT,Eslovenia,M,VET-B,utmb,2021
1084,44:07:14,23:21:14,Silvia GUIDO,GRUPPO SPORTIVO MERCURYUS,Italia,F,VET-A,utmb,2021
1085,44:07:19,23:21:19,Arnaud MAZET,NONE,Francia,M,VET-B,utmb,2021
1086,44:07:41,23:21:41,Bruno RINALDO,NONE,Francia,M,VET-B,utmb,2021
1087,44:07:46,23:21:46,Philippe EFFRANCEY,NONE,Francia,M,VET-B,utmb,2021
1088,44:08:19,23:22:19,Solomon LEUNG,NONE,Estados Unidos,M,SENIOR,utmb,2021
1089,44:08:58,23:22:58,Dominique VALLAT,NONE,Suiza,M,VET-B,utmb,2021
1090,44:09:15,23:23:15,Dominique SAUVAGE,TEAM WILD,Francia,M,VET-B,utmb,2021
1091,44:10:04,23:24:04,Claudio PEREZ,PITXURRITAS,España,M,VET-A,utmb,2021
1092,44:10:09,23:24:09,Gérard LASSERTEUX,NONE,Francia,M,VET-B,utmb,2021
1093,44:10:10,23:24:10,Bertrand MARTINET,NONE,Francia,M,VET-A,utmb,2021
1094,44:11:22,23:25:22,Jacques OLIVIER,NONE,Francia,M,VET-B,utmb,2021
1095,44:11:32,23:25:32,Dominique GRASSET,TEAM TRAIL CHOLET,Francia,M,VET-C,utmb,2021
1096,44:12:04,23:26:04,Francois CHAMPEVAL,NONE,Francia,M,VET-A,utmb,2021
1097,44:12:58,23:26:58,Florian DROMARD,NONE,Francia,M,SENIOR,utmb,2021
1098,44:13:31,23:27:31,Mickael LE LIARD,AS ORANGE,Francia,M,VET-A,utmb,2021
1099,44:14:37,23:28:37,Luc ALMÉRAS,NO DIRT NO FUN,Francia,M,SENIOR,utmb,2021
1100,44:14:47,23:28:47,Cyril PUTOIS,NONE,Francia,M,VET-A,utmb,2021
1101,44:15:06,23:29:06,Stephane MINGUENAUD,MBDA SPORT ATHLETISME,Francia,M,VET-A,utmb,2021
1102,44:15:13,23:29:13,Mickaël LALAIRE,ENDURANCE72,Francia,M,VET-A,utmb,2021
1103,44:15:13,23:29:13,Laurent LUISET,NONE,Francia,M,VET-A,utmb,2021
1104,44:15:44,23:29:44,Jorge ROLL,NONE,Chile,M,VET-C,utmb,2021
1105,44:15:57,23:29:57,Laurent BRICOTTE,JCV,Francia,M,VET-A,utmb,2021
1106,44:16:34,23:30:34,Isabel MOLEIRO,SS CGD,Portugal,F,VET-B,utmb,2021
1107,44:16:52,23:30:52,Ottavio TROPIANO,NONE,Italia,M,VET-A,utmb,2021
1108,44:17:15,23:31:15,Junko KAZUKAWA,BPRUNCO,Japón,F,VET-B,utmb,2021
1109,44:18:44,23:32:44,Huguenin,MARTI SPORTS,Suiza,M,VET-B,utmb,2021
1110,44:18:56,23:32:56,Jérémie MACHEN,NONE,Francia,M,VET-A,utmb,2021
1111,44:19:27,23:33:27,Olivier COULOT,NONE,Francia,M,VET-A,utmb,2021
1112,44:21:16,23:35:16,Oscar COLLADO,CLUB TRAIL ALBACETE,España,M,VET-A,utmb,2021
1113,44:21:49,23:35:49,Ovidiu BANU,NONE,Rumania,M,VET-A,utmb,2021
1114,44:22:17,23:36:17,Lionel GURRET,MERIBEL SPORT MONTAGNE,Francia,M,SENIOR,utmb,2021
1115,44:22:21,23:36:21,Serge LANG,TF1 ROADRUNNERS,Francia,M,VET-A,utmb,2021
1116,44:22:48,23:36:48,Thomas MCNERNEY,NONE,Estados Unidos,M,VET-A,utmb,2021
1117,44:22:59,23:36:59,Fabrizio RABAGLIO,GATTINARA SKYRUNNING & T.A.S.,Italia,M,VET-A,utmb,2021
1118,44:23:00,23:37:00,Massimiliano SCRIBANTE,FIDAL MOUNTAIN TRAIL,Italia,M,VET-B,utmb,2021
1119,44:23:09,23:37:09,Mehdi GONDEL,NONE,Francia,M,VET-A,utmb,2021
1120,44:23:35,23:37:35,Martin SEWELL,NONE,Reino Unido,M,VET-B,utmb,2021
1121,44:23:59,23:37:59,Thomas BRACHET,NONE,Francia,M,SENIOR,utmb,2021
1122,44:24:01,23:38:01,Laurent DAOUDAL,NONE,Francia,M,VET-B,utmb,2021
1123,44:24:17,23:38:17,Tommy SCHÖNBERG,NONE,Suecia,M,VET-A,utmb,2021
1124,44:25:07,23:39:07,Claudio TEIXEIRA,PAREDES AVENTURA,Portugal,M,SENIOR,utmb,2021
1125,44:25:29,23:39:29,Laurent BRONDEAU,NONE,Francia,M,VET-B,utmb,2021
1126,44:25:51,23:39:51,Giuseppe CUTTAIA,ASD PANORMUS MTB & TRAIL TEAM,Italia,M,VET-B,utmb,2021
1127,44:25:59,23:39:59,Pascal BERENGUER,AS CHU CAEN,Francia,M,VET-A,utmb,2021
1128,44:26:49,23:40:49,Eric FAUST,LES COUREURS DU SOUBESTRE,Francia,M,VET-A,utmb,2021
1129,44:27:25,23:41:25,Ludivine MAURER,NCS TRAILEMAN,Suiza,F,VET-A,utmb,2021
1130,44:27:42,23:41:42,Brice EYMARD,ASPLMB,Francia,M,SENIOR,utmb,2021
1131,44:27:52,23:41:52,Christian ROUXEL,ULTRA MARIN RAID DU GOLFE DU MORBIHAN,Francia,M,VET-C,utmb,2021
1132,44:28:30,23:42:30,Roberto SEMPRINI,NONE,Italia,M,VET-B,utmb,2021
1133,44:28:58,23:42:58,Jacques GUILLET JEAN,CLUB 26 ALLAN,Francia,M,VET-A,utmb,2021
1134,44:29:08,23:43:08,Bruno MAUREL,NONE,Francia,M,VET-B,utmb,2021
1135,44:29:28,23:43:28,David MARAIS,SPAC,Francia,M,VET-B,utmb,2021
1136,44:29:49,23:43:49,Alexandre DELORD,NONE,Francia,M,SENIOR,utmb,2021
1137,44:30:18,23:44:18,Didier DARCY,NONE,Francia,M,VET-B,utmb,2021
1138,44:30:28,23:44:28,Jacek JACHYMSKI,AKG LODZ,Polonia,M,VET-C,utmb,2021
1139,44:30:46,23:44:46,Gilles BLANCHARD,NONE,Francia,M,VET-B,utmb,2021
1140,44:30:48,23:44:48,Jose NIETO,NONE,España,M,VET-B,utmb,2021
1141,44:30:49,23:44:49,Guillaume LINE,ACBB,Francia,M,VET-A,utmb,2021
1142,44:30:51,23:44:51,Dani BACH,NONE,Suiza,M,VET-A,utmb,2021
1143,44:31:30,23:45:30,Fabien FERRIER,BRESSE MARATHON,Francia,M,SENIOR,utmb,2021
1144,44:31:49,23:45:49,Virginie DE NEUVILLE,NONE,Francia,F,VET-B,utmb,2021
1145,44:31:49,23:45:49,Rene WEINMANN,LTV GENTHIN,Alemania,M,VET-B,utmb,2021
1146,44:32:16,23:46:16,Jean KAYSER,NONE,Bélgica,M,VET-B,utmb,2021
1147,44:33:31,23:47:31,Michał PANEK,NONE,Polonia,M,SENIOR,utmb,2021
1148,44:33:33,23:47:33,Grzegorz MARGAS,NONE,Polonia,M,VET-B,utmb,2021
1149,44:34:40,23:48:40,Markus NORSTRÖM,NONE,Suecia,M,VET-A,utmb,2021
1150,44:34:44,23:48:44,Pascal VERDIER,NONE,Francia,M,VET-B,utmb,2021
1151,44:34:56,23:48:56,Corentin BRABANT,NONE,Francia,M,SENIOR,utmb,2021
1152,44:35:12,23:49:12,Anders THAL RØNNEBERG,TEAM BRUMBASSE,Dinamarca,M,VET-A,utmb,2021
1153,44:35:14,23:49:14,Pascal LARTIQUE,ES MERSEN,Francia,M,VET-C,utmb,2021
1154,44:35:26,23:49:26,Scott MICHIE,NONE,Estados Unidos,M,VET-A,utmb,2021
1155,44:35:35,23:49:35,Matthieu CHANGENET,NONE,Francia,M,SENIOR,utmb,2021
1156,44:36:11,23:50:11,Radosław STASZAK,NONE,Polonia,M,VET-A,utmb,2021
1157,44:36:31,23:50:31,Sébastien LEMOINE,NONE,Francia,M,SENIOR,utmb,2021
1158,44:37:17,23:51:17,Pierre ESNARD,NONE,Francia,M,SENIOR,utmb,2021
1159,44:37:21,23:51:21,Xavier DETHOOR,FONDATION MALADIES RARES,Francia,M,VET-A,utmb,2021
1160,44:37:43,23:51:43,Gaël HEULIN,LES DEBILOS,Francia,M,SENIOR,utmb,2021
1161,44:37:44,23:51:44,Samuel PLASSAIS,LES DEBILOS,Francia,M,VET-A,utmb,2021
1162,44:37:50,23:51:50,Pascal MARUSA,NONE,Francia,M,VET-B,utmb,2021
1163,44:38:13,23:52:13,Benoît ADET,NONE,Francia,M,SENIOR,utmb,2021
1164,44:39:15,23:53:15,Angus GILLESPIE,NONE,Reino Unido,M,VET-B,utmb,2021
1165,44:39:59,23:53:59,Andrej VADLJA,TK MATULJI,Croacia,M,VET-A,utmb,2021
1166,44:40:37,23:54:37,Philippe EDEL,S,Francia,M,VET-B,utmb,2021
1167,44:42:02,23:56:02,Pierre JULIEN,MONTIGNY - LA VAUPALIERE RUNNING CLUB,Francia,M,VET-A,utmb,2021
1168,44:42:11,23:56:11,Nicholai TANDRUP,NONE,Dinamarca,M,VET-A,utmb,2021
1169,44:42:17,23:56:17,Jean FROMONT,SPORTNAT01 GFBRESSAN,Francia,M,VET-B,utmb,2021
1170,44:42:18,23:56:18,Robert CAMPBELL,NONE,Reino Unido,M,VET-A,utmb,2021
1171,44:42:42,23:56:42,Jean BOUTRY,NONE,Francia,M,VET-A,utmb,2021
1172,44:43:08,23:57:08,Jaume PEREZ,MADTEAM,España,M,VET-A,utmb,2021
1173,44:43:45,23:57:45,Slawomir KRUK,RZESZOWSKIE GAZELE I GEPARDY,Polonia,M,VET-B,utmb,2021
1174,44:43:54,23:57:54,Franjo KORIC,SRK ALBA,Croacia,M,VET-A,utmb,2021
1175,44:44:50,23:58:50,Gianluca LOVATO,FACERUNNERS ASD,Italia,M,VET-A,utmb,2021
1176,44:46:04,24:00:04,Vincent MOU,RUNNING PANDA,Francia,M,VET-C,utmb,2021
1177,44:48:08,24:02:08,Asgeir HJORTHAUG,ALTRA RED TEAM,Noruega,M,VET-A,utmb,2021
1178,44:48:22,24:02:22,Jean BARRÉ,LE RIRE MEDECIN BY UTMB,Francia,M,VET-B,utmb,2021
1179,44:48:43,24:02:43,Daniel PERTTU,NONE,Suecia,M,VET-A,utmb,2021
1180,44:48:54,24:02:54,Kersten LEICH,TRAILRUNNINGIMNORDEN.DE,Alemania,M,VET-B,utmb,2021
1181,44:50:03,24:04:03,Joel CONTE,SG HERICOURT,Francia,M,VET-A,utmb,2021
1182,44:50:56,24:04:56,Lorna MUIRHEAD,NONE,Reino Unido,F,VET-A,utmb,2021
