posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
303,23:03:32,00:00:00,Felipe RODRIGUEZ-AVILES,N/D,N/D,M,SENIOR,bluetrail,2019
304,23:04:29,00:00:00,Tim RAYNOR,N/D,N/D,M,VET-B,bluetrail,2019
305,23:04:31,00:00:00,William HIGHAM,N/D,N/D,M,SENIOR,bluetrail,2019
306,23:07:27,00:00:00,Juan-Jose PACHECO-GONZALEZ,N/D,N/D,M,VET-B,bluetrail,2019
307,23:09:25,00:00:00,Aaron GONZALEZ ARTILES,N/D,N/D,M,SENIOR,bluetrail,2019
308,23:09:47,00:00:00,Laurent LAUNOY,N/D,N/D,M,VET-B,bluetrail,2019
309,23:12:46,00:00:00,Isabelle WASMES,N/D,N/D,F,VET-A,bluetrail,2019
310,23:12:47,00:00:00,Fabrice BIASINO,N/D,N/D,M,VET-A,bluetrail,2019
311,23:13:01,00:00:00,Carmen PEREZ GUERRA,N/D,N/D,F,SENIOR,bluetrail,2019
312,23:13:05,00:00:00,Francisco CABRAL REYES,N/D,N/D,M,VET-A,bluetrail,2019
313,23:13:18,00:00:00,Beat BURRI,N/D,N/D,M,VET-A,bluetrail,2019
314,23:14:32,00:00:00,Jack BELLEGO,N/D,N/D,M,VET-B,bluetrail,2019
315,23:14:43,00:00:00,Moisés HERNÁNDEZ TOLEDO,N/D,N/D,M,SENIOR,bluetrail,2019
316,23:14:49,00:00:00,Manuel ALVAREZ-PEREZ,N/D,N/D,M,VET-B,bluetrail,2019
317,23:15:10,00:00:00,Estrella ALONSO-FIERRO,N/D,N/D,F,VET-B,bluetrail,2019
318,23:15:37,00:00:00,Eugenia CASTRO-AFONSO,N/D,N/D,F,VET-B,bluetrail,2019
319,23:15:40,00:00:00,Cristofer DELGADO-PÉREZ,N/D,N/D,M,SENIOR,bluetrail,2019
320,23:16:05,00:00:00,Diego ÁLVAREZ ALVAREZ (Diego ALVAREZ ALVAREZ),N/D,N/D,M,VET-A,bluetrail,2019
321,23:16:43,00:00:00,Fernando OJEDA ROMERO,N/D,N/D,M,VET-A,bluetrail,2019
322,23:17:58,00:00:00,Inaki LIZARRALDE-ARZELUS,N/D,N/D,M,SENIOR,bluetrail,2019
323,23:18:09,00:00:00,Dusan RAUTER,N/D,N/D,M,VET-B,bluetrail,2019
324,23:19:21,00:00:00,Inaki ARRIOLA-AZKUE,N/D,N/D,M,SENIOR,bluetrail,2019
325,23:19:21,00:00:00,Saúl SANTANA-RIVERO,N/D,N/D,M,SENIOR,bluetrail,2019
326,23:24:46,00:00:00,José-Antonio TARÍ-ALONSO,N/D,N/D,M,VET-B,bluetrail,2019
327,23:26:23,00:00:00,Ángel David PRIETO NAVARRO (ANGEL DAVID PRIETO NAVARRO),N/D,N/D,M,VET-A,bluetrail,2019
328,23:26:24,00:00:00,Eduardo-Jose MANTAS-MARTIN,N/D,N/D,M,VET-A,bluetrail,2019
329,23:26:24,00:00:00,Violeta MENESES NAVARRO,N/D,N/D,F,VET-B,bluetrail,2019
330,23:26:59,00:00:00,Ivan MARTINEZ-MARTIN,N/D,N/D,M,SENIOR,bluetrail,2019
331,23:27:15,00:00:00,Vicente RODA PARRAS,N/D,N/D,M,SENIOR,bluetrail,2019
332,23:27:20,00:00:00,Jim WEST,N/D,N/D,M,VET-A,bluetrail,2019
333,23:28:56,00:00:00,Jón ÖRLYGSSON (Jon ORLYGSSON),N/D,N/D,M,VET-A,bluetrail,2019
334,23:29:46,00:00:00,Philip GUEST,N/D,N/D,M,VET-B,bluetrail,2019
335,23:30:27,00:00:00,Raul CALVO LAMELA,N/D,N/D,M,VET-A,bluetrail,2019
336,23:32:03,00:00:00,Francisco GONZALEZ-RIVERO,N/D,N/D,M,SENIOR,bluetrail,2019
337,23:34:25,00:00:00,Peter LEMON,N/D,N/D,M,VET-B,bluetrail,2019
338,23:41:11,00:00:00,Pau D'ARMENGOL-PARRA (Pau ARMENGOL PARRA),N/D,N/D,M,SENIOR,bluetrail,2019
339,23:41:58,00:00:00,Ian KITTLE,N/D,N/D,M,VET-B,bluetrail,2019
340,23:42:51,00:00:00,Luis GOMEZ-DE BARREDA-BARTLETT,N/D,N/D,M,VET-A,bluetrail,2019
341,23:47:50,00:00:00,Mirko DREISER,N/D,N/D,M,VET-A,bluetrail,2019
342,23:47:51,00:00:00,Frank HELLER,N/D,N/D,M,VET-A,bluetrail,2019
343,23:47:55,00:00:00,Peter HEIMANN,N/D,N/D,M,VET-B,bluetrail,2019
344,23:48:16,00:00:00,Philippe ROBERTS,N/D,N/D,M,VET-B,bluetrail,2019
345,23:48:24,00:00:00,Juan Andres GONZALEZ-MARTINEZ,N/D,N/D,M,VET-B,bluetrail,2019
346,23:48:24,00:00:00,Oscar FELIPE CRUZ,N/D,N/D,M,VET-A,bluetrail,2019
347,23:48:50,00:00:00,Jordi PONS FONT,N/D,N/D,M,VET-C,bluetrail,2019
348,23:53:51,00:00:00,Pedro-Manuel BELLO-GARCIA,N/D,N/D,M,VET-A,bluetrail,2019
349,23:54:53,00:00:00,José-Alexander GONZÁLEZ-PADRÓN,N/D,N/D,M,SENIOR,bluetrail,2019
350,23:54:55,00:00:00,Alex ROMERO-SOLE,N/D,N/D,M,SENIOR,bluetrail,2019
351,23:56:42,00:00:00,Rafael ROSES-MORANT,N/D,N/D,M,VET-C,bluetrail,2019
352,23:56:47,00:00:00,Joan QUEROL OLCINA,N/D,N/D,M,VET-A,bluetrail,2019
353,23:57:43,00:00:00,Beatriz CALVO RODRIGUEZ,N/D,N/D,F,SENIOR,bluetrail,2019
354,23:57:44,00:00:00,Jose Luis ESTEBANEZ LOPEZ,N/D,N/D,M,VET-B,bluetrail,2019
1,12:54:16,00:00:00,David CALERO RODRÍGUEZ,N/D,N/D,M,SENIOR,bluetrail,2021
2,13:06:33,00:00:00,Lucien EPINEY,N/D,N/D,M,VET-A,bluetrail,2021
3,13:38:02,00:00:00,Manuel Alexis MARTÍN LORENZO,N/D,N/D,M,SENIOR,bluetrail,2021
4,13:44:07,00:00:00,Javier SOSA,N/D,N/D,M,SENIOR,bluetrail,2021
5,14:02:26,00:00:00,Tini GARCIA,N/D,N/D,M,VET-A,bluetrail,2021
6,14:07:35,00:00:00,Sebastien BUFFARD,N/D,N/D,M,VET-A,bluetrail,2021
7,14:09:41,00:00:00,Carmelo GONZALEZ RODRIGUEZ,N/D,N/D,M,VET-A,bluetrail,2021
8,14:16:31,00:00:00,Aurelien COLLET,N/D,N/D,M,VET-A,bluetrail,2021
9,14:28:06,00:00:00,Yuriy PIKH KORZHYLOVA,N/D,N/D,M,VET-C,bluetrail,2021
10,14:36:25,00:00:00,Maryline NAKACHE,N/D,N/D,F,SENIOR,bluetrail,2021
11,14:40:25,00:00:00,Arcadio ARAUJO,N/D,N/D,M,VET-A,bluetrail,2021
12,14:40:26,00:00:00,Javier BOTRAN DE LEON,N/D,N/D,M,SENIOR,bluetrail,2021
13,14:43:55,00:00:00,Francisco ESTEVEZ,N/D,N/D,M,SENIOR,bluetrail,2021
14,14:57:53,00:00:00,Jose-Manuel RODRIGUEZ-GOMEZ,N/D,N/D,M,VET-A,bluetrail,2021
15,15:10:27,00:00:00,Claire BANNWARTH,N/D,N/D,F,SENIOR,bluetrail,2021
16,15:28:27,00:00:00,Esteban GARCIA,N/D,N/D,M,VET-A,bluetrail,2021
17,15:32:57,00:00:00,Jose-Luis MOTA,N/D,N/D,M,VET-A,bluetrail,2021
18,15:37:53,00:00:00,Juan-David GALLARDO-DENIZ,N/D,N/D,M,VET-A,bluetrail,2021
19,15:56:58,00:00:00,Esther FERNANDEZ-GONZALEZ,N/D,N/D,F,VET-A,bluetrail,2021
20,16:12:41,00:00:00,Jabin PEREZ GONZALEZ,N/D,N/D,M,SENIOR,bluetrail,2021
21,16:19:38,00:00:00,Alberto RODRIGUEZ-CASTRO,N/D,N/D,M,VET-A,bluetrail,2021
22,16:20:24,00:00:00,Miguel RODRIGUEZ-GARCIA,N/D,N/D,M,VET-A,bluetrail,2021
23,16:23:21,00:00:00,Pedro Antonio DELGADO MARTIN,N/D,N/D,M,SENIOR,bluetrail,2021
24,16:26:14,00:00:00,Brayan PADILLA GLEZ,N/D,N/D,M,SENIOR,bluetrail,2021
25,16:27:05,00:00:00,Gonzalo OBREGON,N/D,N/D,M,VET-A,bluetrail,2021
26,16:31:35,00:00:00,Domingo YANES RODRIGUEZ,N/D,N/D,M,SENIOR,bluetrail,2021
27,16:36:58,00:00:00,Jordi BARRANCOS,N/D,N/D,M,VET-B,bluetrail,2021
28,16:37:55,00:00:00,Jacinto GONZALEZ-BERMUDEZ,N/D,N/D,M,VET-B,bluetrail,2021
29,16:39:14,00:00:00,Rafael GAMERO RODRIGUEZ,N/D,N/D,M,VET-A,bluetrail,2021
30,16:47:06,00:00:00,Arsenio Luis MARRERO COELLO,N/D,N/D,M,VET-B,bluetrail,2021
31,16:52:07,00:00:00,Santiago HERNANDEZ BACALLADO,N/D,N/D,M,VET-B,bluetrail,2021
32,16:52:12,00:00:00,Roberto Carlos RODRIGUEZ,N/D,N/D,M,SENIOR,bluetrail,2021
33,16:54:31,00:00:00,Cristian Juan PÉREZ SANTANA,N/D,N/D,M,SENIOR,bluetrail,2021
34,17:05:22,00:00:00,Cristian GUERRA-PEREZ,N/D,N/D,M,SENIOR,bluetrail,2021
35,17:07:14,00:00:00,Mikel LASA-SEIN,N/D,N/D,M,VET-A,bluetrail,2021
36,17:11:38,00:00:00,José Jonathan GUILLEN DELGADO,N/D,N/D,M,VET-A,bluetrail,2021
37,17:12:48,00:00:00,David PADRÓN GONZÁLEZ,N/D,N/D,M,VET-A,bluetrail,2021
38,17:14:17,00:00:00,José María GARCÍA FERNÁNDEZ,N/D,N/D,M,SENIOR,bluetrail,2021
39,17:20:23,00:00:00,Francisco MARTINEZ BUGALLO,N/D,N/D,M,VET-A,bluetrail,2021
40,17:22:03,00:00:00,Basilio LABRADOR,N/D,N/D,M,VET-B,bluetrail,2021
41,17:30:01,00:00:00,Miguel-Angel BOQUETE-SAIZ,N/D,N/D,M,VET-A,bluetrail,2021
42,17:31:16,00:00:00,Juan Jose FERNANDEZ REQUEJO,N/D,N/D,M,VET-A,bluetrail,2021
43,17:31:42,00:00:00,Rafael ROMAGUERA TORRES,N/D,N/D,M,VET-A,bluetrail,2021
44,17:34:51,00:00:00,Rogelio RUIZ HERNANDEZ,N/D,N/D,M,VET-A,bluetrail,2021
45,17:36:59,00:00:00,Lucas HERNÁNDEZ SESMA,N/D,N/D,M,SENIOR,bluetrail,2021
46,17:39:53,00:00:00,Nauzet GUZMAN-DIAZ,N/D,N/D,M,SENIOR,bluetrail,2021
47,17:42:23,00:00:00,Sito FRANQUIS SIEIRO,N/D,N/D,M,SENIOR,bluetrail,2021
48,17:42:58,00:00:00,Sara PENA,N/D,N/D,F,VET-A,bluetrail,2021
49,17:48:58,00:00:00,Emilio ALVAREZ CRUZADO,N/D,N/D,M,SENIOR,bluetrail,2021
50,17:51:28,00:00:00,Fidel MUNIZ BRENES,N/D,N/D,M,VET-A,bluetrail,2021
51,17:57:02,00:00:00,Christian LOPEZ,N/D,N/D,M,VET-A,bluetrail,2021
52,18:00:56,00:00:00,Jan KASPAR,N/D,N/D,M,VET-A,bluetrail,2021
53,18:01:10,00:00:00,Diego NAVAS SOLORZANO,N/D,N/D,M,VET-A,bluetrail,2021
54,18:01:12,00:00:00,Gustavo QUINTANA GARCÍA,N/D,N/D,M,VET-A,bluetrail,2021
55,18:01:50,00:00:00,Jose Julian LOPEZ TARTILAN,N/D,N/D,M,VET-A,bluetrail,2021
56,18:03:40,00:00:00,Roberto HERNÁNDEZ-SANTOS,N/D,N/D,M,VET-A,bluetrail,2021
57,18:03:50,00:00:00,Juan Manuel ALVAREZ CANO,N/D,N/D,M,VET-A,bluetrail,2021
58,18:07:35,00:00:00,"P, Sergio SANTANA MOLINA",N/D,N/D,M,VET-B,bluetrail,2021
59,18:09:24,00:00:00,Javier MORENO-ÁLVAREZ,N/D,N/D,M,VET-A,bluetrail,2021
60,18:13:54,00:00:00,Jorge GONZÁLEZ PÉREZ,N/D,N/D,M,VET-A,bluetrail,2021
61,18:17:36,00:00:00,Ayoze ENCINOSO-FAJARDO,N/D,N/D,M,VET-A,bluetrail,2021
62,18:28:45,00:00:00,Alfredo VILA SIEIRA,N/D,N/D,M,VET-A,bluetrail,2021
63,18:29:05,00:00:00,Pierre DECHNIK,N/D,N/D,M,VET-A,bluetrail,2021
64,18:29:47,00:00:00,Carlos Gustavo PEREZ RAVELO,N/D,N/D,M,SENIOR,bluetrail,2021
65,18:32:35,00:00:00,Igno GARCÍA DEL CASTLLO,N/D,N/D,M,VET-A,bluetrail,2021
66,18:32:44,00:00:00,José-Manuel GONZALEZ-LEON,N/D,N/D,M,VET-A,bluetrail,2021
67,18:32:55,00:00:00,Raul LONGOBARDO SANCHEZ-ELVIRA,N/D,N/D,M,SENIOR,bluetrail,2021
68,18:33:24,00:00:00,Robert MOORE,N/D,N/D,M,VET-A,bluetrail,2021
69,18:34:03,00:00:00,Francisco MOLINA GIL,N/D,N/D,M,VET-A,bluetrail,2021
70,18:35:15,00:00:00,Saulo OJEDA,N/D,N/D,M,VET-A,bluetrail,2021
71,18:36:51,00:00:00,Jose-Antonio CASTAN-PERALTA,N/D,N/D,M,VET-A,bluetrail,2021
72,18:38:02,00:00:00,Jorge SALAZAR,N/D,N/D,M,SENIOR,bluetrail,2021
73,18:40:47,00:00:00,Jose BORDON,N/D,N/D,M,SENIOR,bluetrail,2021
74,18:43:11,00:00:00,Reinaldo LOSADA-CABRERA,N/D,N/D,M,VET-A,bluetrail,2021
75,18:43:47,00:00:00,Javier IZQUIERDO CANO,N/D,N/D,M,SENIOR,bluetrail,2021
76,18:44:29,00:00:00,Victorio HERNANDEZ RODRIGUEZ,N/D,N/D,M,VET-A,bluetrail,2021
77,18:45:47,00:00:00,Alberto Jesús LEDESMA RAMOS,N/D,N/D,M,SENIOR,bluetrail,2021
78,18:50:23,00:00:00,Francisco Antonio CALVO MARTINEZ,N/D,N/D,M,VET-A,bluetrail,2021
79,18:52:37,00:00:00,Marina PLAVAN,N/D,N/D,F,VET-C,bluetrail,2021
80,18:53:33,00:00:00,Leonardo GONZALEZ SARMIENTO,N/D,N/D,M,VET-A,bluetrail,2021
81,18:53:47,00:00:00,Álvaro ALONSO-ÁNGEL-DE LA ROSA (Alvaro ALONSO ANGEL DE LA ROSA),N/D,N/D,M,SENIOR,bluetrail,2021
82,18:53:52,00:00:00,Abel BAPTISTA,N/D,N/D,M,VET-B,bluetrail,2021
83,18:57:51,00:00:00,Kandela YANES HERNANDEZ,N/D,N/D,F,VET-A,bluetrail,2021
84,18:59:05,00:00:00,Anonymous,N/D,N/D,M,VET-B,bluetrail,2021
85,18:59:42,00:00:00,Moisés HERNÁNDEZ TOLEDO,N/D,N/D,M,VET-A,bluetrail,2021
86,19:00:45,00:00:00,Luca PAPI,N/D,N/D,M,VET-A,bluetrail,2021
87,19:03:51,00:00:00,Ibrahim GONZALEZ-GONZALEZ,N/D,N/D,M,SENIOR,bluetrail,2021
88,19:04:42,00:00:00,Jose-Ramon HERNANDEZ-SANTANA,N/D,N/D,M,VET-B,bluetrail,2021
89,19:04:53,00:00:00,Anabel DE LA ROSA-MOLINA,N/D,N/D,F,SENIOR,bluetrail,2021
90,19:04:53,00:00:00,Héctor GONZÁLEZ SANTANA,N/D,N/D,M,VET-A,bluetrail,2021
91,19:06:54,00:00:00,Agoney CURBELO-GUERRA,N/D,N/D,M,SENIOR,bluetrail,2021
92,19:07:51,00:00:00,Juan José PERDOMO LOPEZ,N/D,N/D,M,SENIOR,bluetrail,2021
93,19:09:12,00:00:00,Angel LIAÑO-SANCHEZ,N/D,N/D,M,VET-A,bluetrail,2021
94,19:09:34,00:00:00,Diego-Miguel MARTIN-MARRERO,N/D,N/D,M,VET-B,bluetrail,2021
95,19:14:27,00:00:00,José JONTE,N/D,N/D,M,VET-B,bluetrail,2021
96,19:15:48,00:00:00,Jose Javier ROLDAN GARCIA,N/D,N/D,M,VET-A,bluetrail,2021
97,19:18:51,00:00:00,Arsenio MARTIN-GONZALEZ,N/D,N/D,M,VET-A,bluetrail,2021
98,19:19:01,00:00:00,Emilio Jose PEREZ TORRES,N/D,N/D,M,VET-A,bluetrail,2021
99,19:27:57,00:00:00,Felix SANTANA-QUINTANA,N/D,N/D,M,VET-B,bluetrail,2021
100,19:34:21,00:00:00,Claudia MOLA,N/D,N/D,F,SENIOR,bluetrail,2021
101,19:34:32,00:00:00,Ezequiel CARDENES-SARMIENTO,N/D,N/D,M,SENIOR,bluetrail,2021
102,19:34:33,00:00:00,David QUINTANA,N/D,N/D,M,VET-A,bluetrail,2021
103,19:36:30,00:00:00,Ricardo RODRIGUEZ-MORALES,N/D,N/D,M,SENIOR,bluetrail,2021
104,19:38:14,00:00:00,Marek NAVRATIL,N/D,N/D,M,VET-B,bluetrail,2021
105,19:39:22,00:00:00,Andres-Zebenzui DIAZ-PALENZUELA,N/D,N/D,M,SENIOR,bluetrail,2021
106,19:41:25,00:00:00,Jose-Vicente VICENT-MARCHAN,N/D,N/D,M,VET-A,bluetrail,2021
107,19:42:15,00:00:00,Xabier PRIETO ALONSO,N/D,N/D,M,SENIOR,bluetrail,2021
108,19:43:29,00:00:00,Pato VELEZ,N/D,N/D,M,SENIOR,bluetrail,2021
109,19:43:56,00:00:00,Jose-Javier PEREZ-HERNANDEZ,N/D,N/D,M,VET-B,bluetrail,2021
110,19:45:22,00:00:00,Javier GARCIA MARICHAL,N/D,N/D,M,VET-B,bluetrail,2021
111,19:46:07,00:00:00,Miguel MARCHAL COBA,N/D,N/D,M,VET-B,bluetrail,2021
112,19:48:35,00:00:00,Juan TORRES,N/D,N/D,M,VET-A,bluetrail,2021
113,19:48:43,00:00:00,Javier SANCHEZ-FELIPE,N/D,N/D,M,VET-A,bluetrail,2021
114,19:49:49,00:00:00,Jose-Carlos GARCIA-FAGUNDO,N/D,N/D,M,VET-B,bluetrail,2021
115,19:50:02,00:00:00,Juan-Francisco HERNANDEZ-DE LA ROSA,N/D,N/D,M,VET-A,bluetrail,2021
116,19:52:18,00:00:00,Ignacio PENA GUTIÉRREZ,N/D,N/D,M,VET-A,bluetrail,2021
117,19:54:07,00:00:00,Quentin LEFEBVRE,N/D,N/D,M,SENIOR,bluetrail,2021
118,19:58:04,00:00:00,Fernando ROSADO JIMENEZ,N/D,N/D,M,VET-A,bluetrail,2021
119,20:00:39,00:00:00,Yeray YANES-GONZÁLEZ,N/D,N/D,M,SENIOR,bluetrail,2021
120,20:02:22,00:00:00,Marcos GRANDE GOMEZ,N/D,N/D,M,SENIOR,bluetrail,2021
121,20:02:31,00:00:00,Anthony SAMAIN,N/D,N/D,M,VET-B,bluetrail,2021
122,20:05:35,00:00:00,Israel REYES-PEREZ,N/D,N/D,M,VET-A,bluetrail,2021
123,20:06:39,00:00:00,Raquel LINARES-MATEO,N/D,N/D,F,VET-A,bluetrail,2021
124,20:08:58,00:00:00,Victor Manuel GONZALEZ GONZALEZ,N/D,N/D,M,VET-A,bluetrail,2021
125,20:12:08,00:00:00,Alberto VEGA-MORALES,N/D,N/D,M,VET-B,bluetrail,2021
126,20:12:33,00:00:00,Pedro GUTIERREZ-HERNANDEZ,N/D,N/D,M,VET-A,bluetrail,2021
127,20:15:37,00:00:00,Jorge CABRERA-DIAZ,N/D,N/D,M,SENIOR,bluetrail,2021
128,20:20:15,00:00:00,Richard GARCÍA,N/D,N/D,M,VET-A,bluetrail,2021
129,20:21:01,00:00:00,Carlos MARCOS TILLO,N/D,N/D,M,VET-B,bluetrail,2021
130,20:23:06,00:00:00,Thomas KETTELER,N/D,N/D,M,VET-A,bluetrail,2021
131,20:26:10,00:00:00,Davy VAN DEN WIJNGAERDE,N/D,N/D,M,SENIOR,bluetrail,2021
132,20:26:51,00:00:00,Luis ALTADILL GARRO,N/D,N/D,M,VET-B,bluetrail,2021
133,20:28:34,00:00:00,Alexey KLIMIN,N/D,N/D,M,VET-C,bluetrail,2021
134,20:29:16,00:00:00,Raul SANTANA QUINTANA,N/D,N/D,M,VET-A,bluetrail,2021
135,20:31:47,00:00:00,Rudi DUMOULIN,N/D,N/D,M,VET-B,bluetrail,2021
136,20:32:41,00:00:00,Angel YUSTE,N/D,N/D,M,VET-C,bluetrail,2021
137,20:33:19,00:00:00,Javier MAZARIAS,N/D,N/D,M,VET-A,bluetrail,2021
138,20:38:22,00:00:00,Guiillermo BETHENCOURT JORGE,N/D,N/D,M,SENIOR,bluetrail,2021
139,20:38:22,00:00:00,Nira Rosa CASTRO LOPEZ,N/D,N/D,F,SENIOR,bluetrail,2021
140,20:39:21,00:00:00,Andrés GARCÍA-ALGARRA,N/D,N/D,M,VET-A,bluetrail,2021
141,20:41:13,00:00:00,Ludovic GRINDU,N/D,N/D,M,VET-A,bluetrail,2021
142,20:42:00,00:00:00,Carlos CELAYA-ESCRIBANO,N/D,N/D,M,VET-A,bluetrail,2021
143,20:45:30,00:00:00,Oliver Fermín CRUZ RODRÍGUEZ,N/D,N/D,M,SENIOR,bluetrail,2021
144,20:45:31,00:00:00,Noel ALONSO EXPÓSITO,N/D,N/D,M,SENIOR,bluetrail,2021
145,20:46:40,00:00:00,Fco Javier SALAZAR DELGADO,N/D,N/D,M,VET-A,bluetrail,2021
146,20:50:39,00:00:00,Luis SICILIA-ROIG,N/D,N/D,M,VET-A,bluetrail,2021
147,20:55:17,00:00:00,Jose Maria BELTRAN MINGORANCE,N/D,N/D,M,VET-A,bluetrail,2021
148,20:55:26,00:00:00,Aaron LEON-LUIS,N/D,N/D,M,SENIOR,bluetrail,2021
149,20:58:03,00:00:00,Giancarlo CALLISARDI,N/D,N/D,M,VET-A,bluetrail,2021
150,21:04:11,00:00:00,Adrián VÁZQUEZ-RODRÍGUEZ,N/D,N/D,M,SENIOR,bluetrail,2021
151,21:07:12,00:00:00,Santiago MARTÍN HERRERA,N/D,N/D,M,VET-B,bluetrail,2021
152,21:09:19,00:00:00,Maria DENDISOVA,N/D,N/D,F,VET-A,bluetrail,2021
153,21:10:34,00:00:00,Franklin JANETA VACACELA,N/D,N/D,M,SENIOR,bluetrail,2021
154,21:16:57,00:00:00,Cristian RINCON CALVENTE,N/D,N/D,M,SENIOR,bluetrail,2021
155,21:17:57,00:00:00,Paulo GARCIA-HERNANDEZ,N/D,N/D,M,VET-A,bluetrail,2021
156,21:18:10,00:00:00,Francisco GONZALEZ-GARCIA,N/D,N/D,M,VET-A,bluetrail,2021
157,21:19:07,00:00:00,Aitor SÁNCHEZ-FERNÁNDEZ,N/D,N/D,M,VET-A,bluetrail,2021
158,21:22:13,00:00:00,Francisco EXPOSITO-RODRIGUEZ,N/D,N/D,M,VET-C,bluetrail,2021
159,21:22:14,00:00:00,Manuel ALVAREZ-PEREZ,N/D,N/D,M,VET-B,bluetrail,2021
160,21:26:52,00:00:00,Jonay PINTO-MEDINA,N/D,N/D,M,VET-A,bluetrail,2021
161,21:27:18,00:00:00,Francisco-Manuel GAROZ-ESTEBAN-GARCIA,N/D,N/D,M,VET-A,bluetrail,2021
162,21:32:21,00:00:00,Juan Antonio GUTIERREZ,N/D,N/D,M,VET-B,bluetrail,2021
163,21:33:55,00:00:00,Agustin LÓPEZ-LORENZO,N/D,N/D,M,VET-B,bluetrail,2021
164,21:39:01,00:00:00,Antonio CONTRERAS RODRIGUEZ,N/D,N/D,M,SENIOR,bluetrail,2021
165,21:39:01,00:00:00,Eleazar CASTILLO SANTIAGO,N/D,N/D,M,SENIOR,bluetrail,2021
166,21:39:21,00:00:00,Francisco-Conrado TRUJILLO-SUAREZ,N/D,N/D,M,VET-A,bluetrail,2021
167,21:44:45,00:00:00,Juan-Luis CORDOBA-MUNOZ,N/D,N/D,M,VET-B,bluetrail,2021
168,21:45:44,00:00:00,Raul SANCHEZ SAN ANTOLIN,N/D,N/D,M,VET-A,bluetrail,2021
169,21:48:23,00:00:00,Carlos-Jonay SUAREZ-SUAREZ,N/D,N/D,M,SENIOR,bluetrail,2021
170,21:54:27,00:00:00,David LEDESMA DELGADO,N/D,N/D,M,VET-A,bluetrail,2021
171,21:56:43,00:00:00,Eduardo REGALADO,N/D,N/D,M,SENIOR,bluetrail,2021
172,21:57:30,00:00:00,Thomas LEUFEN,N/D,N/D,M,VET-B,bluetrail,2021
173,21:58:25,00:00:00,Janusz RACZYC,N/D,N/D,M,SENIOR,bluetrail,2021
174,21:58:39,00:00:00,Pascal ODER,N/D,N/D,M,VET-C,bluetrail,2021
175,21:58:47,00:00:00,Barbara SZKALUBA,N/D,N/D,F,SENIOR,bluetrail,2021
176,22:00:00,00:00:00,Fernando MENDEZ-RONDEROS,N/D,N/D,M,VET-A,bluetrail,2021
177,22:01:06,00:00:00,Jose Vicente HERNÁNDEZ SIVERIO,N/D,N/D,M,VET-B,bluetrail,2021
178,22:05:53,00:00:00,Roberto PACHECO GARCÍA,N/D,N/D,M,VET-A,bluetrail,2021
179,22:05:54,00:00:00,Ana_belén MARTIN-GONZALEZ,N/D,N/D,F,VET-A,bluetrail,2021
180,22:05:55,00:00:00,Kiko REYES-HERNANDEZ,N/D,N/D,M,VET-A,bluetrail,2021
181,22:08:01,00:00:00,Anonymous,N/D,N/D,M,VET-A,bluetrail,2021
182,22:08:30,00:00:00,Oscar LORA,N/D,N/D,M,VET-A,bluetrail,2021
183,22:10:31,00:00:00,Nicolas MARTIN GONZALEZ,N/D,N/D,M,VET-A,bluetrail,2021
184,22:10:33,00:00:00,Mirayma DÍAZ DELGADO,N/D,N/D,F,VET-A,bluetrail,2021
185,22:11:03,00:00:00,Jose-Antonio MOLINA-GONZALEZ,N/D,N/D,M,VET-B,bluetrail,2021
186,22:16:18,00:00:00,Mario IZQUIERDO-LAWLOR,N/D,N/D,M,VET-B,bluetrail,2021
187,22:17:29,00:00:00,Borja MORALES-LUGO,N/D,N/D,M,SENIOR,bluetrail,2021
188,22:30:35,00:00:00,Jérôme GASPAROUX,N/D,N/D,M,VET-A,bluetrail,2021
189,22:32:09,00:00:00,Pablo JIMENEZ SANCHEZ,N/D,N/D,M,VET-A,bluetrail,2021
190,22:41:47,00:00:00,Andreas BREIL-WIRTH,N/D,N/D,M,SENIOR,bluetrail,2021
191,22:42:28,00:00:00,Matthias BACHMANN,N/D,N/D,M,VET-B,bluetrail,2021
192,22:43:57,00:00:00,Dennis KONINGS,N/D,N/D,M,VET-A,bluetrail,2021
193,22:45:48,00:00:00,Gerardo ZAMORA-HERNÁNDEZ,N/D,N/D,M,SENIOR,bluetrail,2021
194,22:47:07,00:00:00,Iñaki ACOSTA BARRERA,N/D,N/D,M,VET-A,bluetrail,2021
195,22:47:22,00:00:00,Sergej KUMMER,N/D,N/D,M,VET-A,bluetrail,2021
196,22:50:15,00:00:00,Nyikolaj ROSKOVICS,N/D,N/D,M,VET-B,bluetrail,2021
197,22:55:39,00:00:00,Juan Israel MARTINEZ REVERON,N/D,N/D,M,VET-A,bluetrail,2021
198,22:55:54,00:00:00,Sergio PÉREZ-FARIÑA,N/D,N/D,M,SENIOR,bluetrail,2021
199,22:56:15,00:00:00,Fabio TENEGI-SANGINÉS,N/D,N/D,M,VET-A,bluetrail,2021
200,22:56:18,00:00:00,Ivan-Pablo DE LEON-HERNANDEZ,N/D,N/D,M,VET-A,bluetrail,2021
201,22:56:31,00:00:00,Germán CONCEPCIÓN RODRIGUEZ,N/D,N/D,M,VET-B,bluetrail,2021
202,23:05:58,00:00:00,Carlos SENDINO MARTIN,N/D,N/D,M,VET-B,bluetrail,2021
203,23:12:16,00:00:00,Javier SANAHUJA-GAVARA,N/D,N/D,M,VET-A,bluetrail,2021
