posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
1067,41:36:08,21:46:38,Isidor CABALLERO BRAVO,BESAIDE,España,M,VET-B,utmb,2022
1068,41:36:09,21:46:39,Aitor SANCHOYERTO,DEUSTUKO MENDITARRAK TALDEA,España,M,VET-B,utmb,2022
1069,41:36:14,21:46:44,Guillaume DAVIN,NONE,Francia,M,VET-B,utmb,2022
1070,41:36:23,21:46:53,Israel MOLINA DIAZ,DENDRO COMUNIDAD TRAIL,España,M,VET-A,utmb,2022
1071,41:37:01,21:47:31,Roger MERCADÉ,NONE,España,M,VET-A,utmb,2022
1072,41:37:13,21:47:43,Olivier GEORGES,LES BARJOS,Francia,M,VET-A,utmb,2022
1073,41:37:37,21:48:07,Florent VERGEY,TEAM MONT JURA,Francia,M,VET-A,utmb,2022
1074,41:37:59,21:48:29,Fabrice MAILLET,CANTAL TEAM TRACTION,Francia,M,VET-A,utmb,2022
1075,41:38:04,21:48:34,Christopher CALIMANO,STATEN ISLAND ATHLETIC CLUB,Estados Unidos,M,VET-A,utmb,2022
1076,41:39:36,21:50:06,Matthew ROSS,NONE,Estados Unidos,M,VET-A,utmb,2022
1077,41:40:01,21:50:31,Maria CELLENZA JOSE,MONS 38,Argentina,M,VET-A,utmb,2022
1078,41:40:06,21:50:36,Brendan TURNER,NONE,Nueva Zelandia,M,VET-B,utmb,2022
1079,41:40:09,21:50:39,Mark ROSTAN,NONE,Estados Unidos,M,VET-B,utmb,2022
1080,41:40:38,21:51:08,Marc MUELLER,TWO PEAKS ENDURANCE,Alemania,M,SENIOR,utmb,2022
1081,41:41:32,21:52:02,Renaud GRELET,CSF MYSTERE,Francia,M,SENIOR,utmb,2022
1082,41:41:58,21:52:28,Sitki KANDEMIR B.,ANKYRA SK,Turquía,M,VET-B,utmb,2022
1083,41:42:20,21:52:50,Daniel MARSHALL,NONE,Australia,M,VET-A,utmb,2022
1084,41:42:37,21:53:07,Guillaume RAIMBAULT,NONE,Francia,M,SENIOR,utmb,2022
1085,41:42:57,21:53:27,Vince DARLEY,NONE,Reino Unido,M,VET-B,utmb,2022
1086,41:42:57,21:53:27,Olov BERG,BLUESEVENTY RACING,Suecia,M,VET-B,utmb,2022
1087,41:43:45,21:54:15,Joseba INTXAUSTI,ITXINAPE M.T.,España,M,VET-A,utmb,2022
1088,41:44:00,21:54:30,Iñigo ALBERDI ERAUSKIN,CENTRE EXCURSIONISTA CATALUNYA,España,M,VET-A,utmb,2022
1089,41:44:36,21:55:06,Fabrice DUPUY,LES PIEDS NIQUES,Francia,M,VET-A,utmb,2022
1090,41:45:23,21:55:53,Paul DUNSTAN,NONE,Reino Unido,M,VET-A,utmb,2022
1091,41:45:51,21:56:21,Kamau MIRINGU VICTOR,SALOMON KENYA,Kenia,M,VET-A,utmb,2022
1092,41:46:04,21:56:34,Karol CIEMBOROWICZ,#KFD,Polonia,M,SENIOR,utmb,2022
1093,41:46:54,21:57:24,Marie SAGOT,ATHLE 78 MAISONS-LAFFITTE,Francia,F,SENIOR,utmb,2022
1094,41:47:05,21:57:35,Benoît POULET,NONE,Francia,M,VET-C,utmb,2022
1095,41:47:55,21:58:25,Brett WATERS,NONE,Reino Unido,M,SENIOR,utmb,2022
1096,41:48:10,21:58:40,Emmanuel MARESCHAL,NONE,Francia,M,VET-A,utmb,2022
1097,41:48:40,21:59:10,Frederic LE CANN,RUNNING CONSEIL BREST ,Francia,M,VET-A,utmb,2022
1098,41:48:43,21:59:13,Xavier CHEILLETZ,VELAY ATHLETISME,Francia,M,VET-A,utmb,2022
1099,41:49:26,21:59:56,Robert MCMURRAY,NONE,Reino Unido,M,VET-A,utmb,2022
1100,41:49:29,21:59:59,Trey SIMCIK,NONE,Estados Unidos,M,SENIOR,utmb,2022
1101,41:49:58,22:00:28,Pierre SASCO,SPUCLASTERKA,Francia,M,VET-A,utmb,2022
1102,41:50:00,22:00:30,Frederic MITTAINE,NONE,Francia,M,VET-B,utmb,2022
1103,41:50:05,22:00:35,Marco PERALE,RUN & FUN BELLUNO,Italia,M,SENIOR,utmb,2022
1104,41:50:09,22:00:39,Victor PEREZ PEÑUELA,MONTEARAGON,España,M,VET-A,utmb,2022
1105,41:50:14,22:00:44,Alan COOPER,LORDSHILL ROAD RUNNERS,Reino Unido,M,VET-A,utmb,2022
1106,41:50:14,22:00:44,Mario HAHNEL,HIGHWORTH RC,Alemania,M,VET-A,utmb,2022
1107,41:50:32,22:01:02,Slavo BOŽOŇ,SKOLA BEZKOVANIA ORAVEC,Eslovaquia,M,VET-B,utmb,2022
1108,41:50:46,22:01:16,Elisabeth WIEDUWILD,MUST,Alemania,F,SENIOR,utmb,2022
1109,41:51:00,22:01:30,Kieran RICH,NONE,Australia,M,SENIOR,utmb,2022
1110,41:51:49,22:02:19,Jerome DACHARY,BAZTANDARRAK,Francia,M,VET-A,utmb,2022
1111,41:51:49,22:02:19,Régis BARONNET,BAZTANDARRAK,Francia,M,SENIOR,utmb,2022
1112,41:51:51,22:02:21,Frederic LARRONDE,BAZTANDARRAK,Francia,M,VET-A,utmb,2022
1113,41:52:03,22:02:33,Damien VITOUR,NONE,Francia,M,VET-A,utmb,2022
1114,41:52:05,22:02:35,Anthony DERIEN,NONE,Francia,M,VET-A,utmb,2022
1115,41:52:11,22:02:41,Bernard PEUCHOT,AAA DU LYONNAIS,Francia,M,VET-B,utmb,2022
1116,41:52:15,22:02:45,Andreas TYLLSMARK,TYLLA XC,Suecia,M,VET-B,utmb,2022
1117,41:52:16,22:02:46,Kahei TAMURA,NONE,Japón,M,VET-A,utmb,2022
1118,41:52:58,22:03:28,Jean MEURET,ZERMATT,Suiza,M,VET-B,utmb,2022
1119,41:53:23,22:03:53,Holger KLEIN,SPARTA BEUEL,Alemania,M,VET-B,utmb,2022
1120,41:53:38,22:04:08,Cristian PICCOLI,ATLETICA QUINTO MASTELLA,Italia,M,VET-B,utmb,2022
1121,41:53:56,22:04:26,Gayle TAIT,NONE,Reino Unido,F,VET-A,utmb,2022
1122,41:54:08,22:04:38,Akira SAKAMOTO,YUKINOMICHI TRAIL,Japón,M,VET-A,utmb,2022
1123,41:54:15,22:04:45,Arnaud MEUNIER,LONS ATHLE 39,Francia,M,VET-B,utmb,2022
1124,41:54:24,22:04:54,Loïc DUROUX,TRIATHLON MACON CLUB,Francia,M,VET-A,utmb,2022
1125,41:54:33,22:05:03,Christian TRESCHOW,NONE,Suecia,M,VET-B,utmb,2022
1126,41:55:36,22:06:06,Bunjongsak JIEMWIRIYAKUL,NONE,Tailandia,M,SENIOR,utmb,2022
1127,41:56:25,22:06:55,Mathieu HOUPERT,NONE,Canadá,M,VET-A,utmb,2022
1128,41:56:42,22:07:12,Andres PAE,PRORUNNER,Estonia,M,VET-B,utmb,2022
1129,41:57:48,22:08:18,Michel POLETTI,UTMB,Francia,M,VET-C,utmb,2022
1130,41:58:08,22:08:38,Mikael HASSELROT,RUN RAISERS,Suecia,M,VET-A,utmb,2022
1131,41:58:43,22:09:13,Eddy DARVILLE,NONE,Francia,M,VET-B,utmb,2022
1132,41:59:08,22:09:38,Carlos AFONSO,NONE,España,M,VET-A,utmb,2022
1133,41:59:09,22:09:39,Juanjo POVEDA URBANO,DARDER&LUPGENS AW,España,M,VET-B,utmb,2022
1134,41:59:14,22:09:44,Manuel HURTADO BURON,NONE,España,M,VET-A,utmb,2022
1135,41:59:24,22:09:54,Christophe BOUVARD,NONE,Francia,M,VET-A,utmb,2022
1136,42:00:33,22:11:03,J ANDERSON COLIN,NONE,Reino Unido,M,VET-A,utmb,2022
1137,42:00:58,22:11:28,Rowell PANER,"FILIPINO TRAIL RUNNERS UAE, PINOY RUNNERS GLOBAL ( PRG ) ABU DHABI, CYCLEZONE",Filipinas,M,SENIOR,utmb,2022
1138,42:01:35,22:12:05,Frédéric MARION,NONE,Francia,M,VET-A,utmb,2022
1139,42:04:03,22:14:33,Simone ROTA,NONE,Italia,M,VET-A,utmb,2022
1140,42:05:15,22:15:45,Nikolaos GEORGOULOPOULOS,NONE,Grecia,M,VET-A,utmb,2022
1141,42:05:35,22:16:05,Fabien FAVREAU,MMAC,Francia,M,VET-A,utmb,2022
1142,42:05:59,22:16:29,Pere DALMAU LLORCA,UEC TORTOSA,España,M,VET-A,utmb,2022
1143,42:06:17,22:16:47,Chris WOLFE,WOLFEPACK,Estados Unidos,M,VET-A,utmb,2022
1144,42:06:25,22:16:55,Anthony HELAINE,NONE,Francia,M,VET-A,utmb,2022
1145,42:06:32,22:17:02,Leonard DUGIED,SPORT NATURE BOURGEUILLOIS,Francia,M,VET-A,utmb,2022
1146,42:07:19,22:17:49,Didier HERCOUET,OC GIF SUR YVETTE,Francia,M,VET-B,utmb,2022
1147,42:07:39,22:18:09,Sébastien CLOUX,NONE,Suiza,M,SENIOR,utmb,2022
1148,42:08:13,22:18:43,Sofia ATTELIND,ULTRAUPPSALA,Suecia,F,VET-A,utmb,2022
1149,42:08:32,22:19:02,Edouard MONTAGNON,LE RHEU’NING,Francia,M,VET-A,utmb,2022
1150,42:09:19,22:19:49,Ian SMITH,NONE,Sudáfrica,M,VET-B,utmb,2022
1151,42:09:44,22:20:14,Perrier,RAIDLIGHT,Francia,M,SENIOR,utmb,2022
1152,42:11:49,22:22:19,Alexander WORMALD,NONE,Reino Unido,M,SENIOR,utmb,2022
1153,42:11:51,22:22:21,Vincent LOCQUET,RAIDLIGHT QUEBEC,Canadá,M,VET-A,utmb,2022
1154,42:12:12,22:22:42,Luis DIAZ FERNANDEZ VICTOR,NONE,España,M,SENIOR,utmb,2022
1155,42:12:58,22:23:28,Corentin DIDIER,BACO,Francia,M,SENIOR,utmb,2022
1156,42:13:32,22:24:02,Kenshu SHIONYU,NONE,Japón,M,VET-A,utmb,2022
1157,42:13:34,22:24:04,Nicolò SURIAN,ACQUIRUNNERS,Italia,M,VET-A,utmb,2022
1158,42:13:59,22:24:29,Bruce MCLAREN,RANELAGH HARIERS,Reino Unido,M,VET-B,utmb,2022
1159,42:14:19,22:24:49,Yves SANLAVILLE PIERRE,TEAM RUNNING CONSEIL VILLEFRANCHE,Francia,M,SENIOR,utmb,2022
1160,42:14:28,22:24:58,Claudio VITIELLO,GAP SARONNO,Italia,M,SENIOR,utmb,2022
1161,42:15:12,22:25:42,Pablo MACHUCA JANINI,NONE,España,M,VET-B,utmb,2022
1162,42:16:18,22:26:48,Pierre LAURENT,ASFI VILLEJUIF ATHLETISME,Francia,M,SENIOR,utmb,2022
1163,42:16:52,22:27:22,Philippe MARTIN,NONE,Francia,M,VET-B,utmb,2022
1164,42:17:17,22:27:47,Florent MELCHERS,RUN IN MEYRIE,Francia,M,VET-A,utmb,2022
1165,42:17:25,22:27:55,John SMALL,NONE,Estados Unidos,M,SENIOR,utmb,2022
1166,42:17:48,22:28:18,Otto KARHUNEN,SOUTHVILLE RUNNING CLUB,Reino Unido,M,SENIOR,utmb,2022
1167,42:19:21,22:29:51,Maciej OGÓREK,NONE,Polonia,M,VET-A,utmb,2022
1168,42:19:27,22:29:57,Marek GLANOWSKI,NONE,Polonia,M,SENIOR,utmb,2022
1169,42:23:45,22:34:15,Mads JUUL JORGENSEN,NONE,Dinamarca,M,VET-A,utmb,2022
1170,42:23:52,22:34:22,Bertrand FARCK,SAONE MONT D'OR NATURE,Francia,M,VET-B,utmb,2022
1171,42:24:19,22:34:49,Antonio CABO GIL JUAN,C.E. POBLA - OBRIR-SE AL MON,España,M,VET-A,utmb,2022
1172,42:24:24,22:34:54,Laurent SEBE,CAROUX X TRAIL,Francia,M,VET-A,utmb,2022
1173,42:24:52,22:35:22,Yannik BOURQUIN,NONE,Suiza,M,VET-A,utmb,2022
1174,42:24:59,22:35:29,David IGLESIAS,NONE,España,M,VET-A,utmb,2022
1175,42:25:18,22:35:48,Ivano BIFFI,NONE,Italia,M,VET-B,utmb,2022
1176,42:26:07,22:36:37,Dawson MOSSMAN,NONE,Canadá,M,VET-A,utmb,2022
1177,42:26:15,22:36:45,Tom GUTHRIE,NONE,Reino Unido,M,VET-A,utmb,2022
1178,42:26:15,22:36:45,Mike KREADEN,NONE,Estados Unidos,M,VET-C,utmb,2022
1179,42:26:52,22:37:22,Thorsten GLATTHOR,TSV SCHWARME,Alemania,M,VET-A,utmb,2022
1180,42:27:38,22:38:08,Stephane CHAHBAZIAN,NONE,Francia,M,VET-A,utmb,2022
1181,42:27:47,22:38:17,Taichi OKUDAIRA,NONE,Japón,M,VET-A,utmb,2022
1182,42:28:01,22:38:31,Philippe COLIN,NONE,Francia,M,VET-B,utmb,2022
1183,42:28:04,22:38:34,Joachim ANNEESSENS,RST ATH,Bélgica,M,SENIOR,utmb,2022
1184,42:28:31,22:39:01,Marc JAHAN,NONE,Suiza,M,SENIOR,utmb,2022
1185,42:30:21,22:40:51,Manuel DUARTE MOTA JOSE,NONE,Portugal,M,VET-C,utmb,2022
1186,42:30:32,22:41:02,Pruttipong JIAMVIROJWONG,DEBSIRIN RUNNING GANG,Tailandia,M,SENIOR,utmb,2022
1187,42:31:14,22:41:44,Frédéric RAVOT,NONE,Francia,M,VET-A,utmb,2022
1188,42:31:22,22:41:52,Fabien RELAVE,NONE,Francia,M,VET-A,utmb,2022
1189,42:32:10,22:42:40,Patrick ZDUNEK,NONE,Estados Unidos,M,SENIOR,utmb,2022
1190,42:33:17,22:43:47,Stanislav MUTENIN,NONE,Ucrania,M,SENIOR,utmb,2022
1191,42:33:24,22:43:54,Riccardo EULOGIO,PIETRO MICCA BIELLA RUNNING,Italia,M,VET-A,utmb,2022
1192,42:33:51,22:44:21,Jochen LUFTENSTEINER,SPARKASSE TRIATEAM WALLSEE,Austria,M,VET-A,utmb,2022
1193,42:34:19,22:44:49,Florent DELANNOY,NONE,Francia,M,SENIOR,utmb,2022
1194,42:35:34,22:46:04,Christoph MUES,INNERFIGHT ENDURANCE TEAM,Alemania,M,VET-A,utmb,2022
1195,42:37:01,22:47:31,Ivan VAN EETVELT,NONE,Bélgica,M,VET-B,utmb,2022
1196,42:37:38,22:48:08,Marco MELCHIORRI,ASD PASTURO,Italia,M,VET-B,utmb,2022
1197,42:37:56,22:48:26,Eduardo LOURENÇO CARLOS,CCM TRAIL,Portugal,M,VET-B,utmb,2022
1198,42:38:11,22:48:41,Axel MÜLLER,DECATHLON GERMANY,Alemania,M,VET-A,utmb,2022
1199,42:38:53,22:49:23,Fernando PINHEIRO MENDES,NONE,Portugal,M,VET-B,utmb,2022
1200,42:39:24,22:49:54,Thierry PIJOURLET,BEL'DONNE RUNNING,Francia,M,VET-B,utmb,2022
1201,42:39:31,22:50:01,Steve REES,NONE,Reino Unido,M,VET-C,utmb,2022
1202,42:39:43,22:50:13,Didier ANMELLA,NONE,Francia,M,VET-B,utmb,2022
1203,42:40:24,22:50:54,Nathaniel GILBERT,NONE,Estados Unidos,M,SENIOR,utmb,2022
1204,42:40:31,22:51:01,André MONTEIRO,VIKINGS TRAIL RUNNERS ,Portugal,M,SENIOR,utmb,2022
1205,42:42:11,22:52:41,Fabien HARMAND,ASEAT TDC,Francia,M,VET-A,utmb,2022
1206,42:43:17,22:53:47,Christophe BONNEVAULT,CRAPAST,Francia,M,VET-A,utmb,2022
1207,42:44:12,22:54:42,Josh BONKOWSKY,NONE,Estados Unidos,M,VET-B,utmb,2022
1208,42:44:37,22:55:07,Frederic THIRION,LES TRAILERS DU SAULNOIS,Francia,M,VET-B,utmb,2022
1209,42:45:04,22:55:34,Luis SUAREZ SANCHEZ,LANGREO TRAIL TEAM,España,M,VET-A,utmb,2022
1210,42:46:16,22:56:46,Jesús VILLANUEVA FRANCISCO,NONE,Argentina,M,VET-B,utmb,2022
1211,42:47:02,22:57:32,Cuong LE TAN,NONE,Francia,M,VET-A,utmb,2022
1212,42:48:01,22:58:31,Maxime DESMARAIS,NONE,Canadá,M,VET-A,utmb,2022
1213,42:49:21,22:59:51,Stéphane LOPES,SMAC MONTIGNY,Francia,M,VET-A,utmb,2022
1214,42:49:31,23:00:01,Pathomporn SINRODTANAKORN,NAKHON SI TRAIL RUNNING,Tailandia,M,VET-A,utmb,2022
1215,42:49:54,23:00:24,Philippe THÉNOT,NONE,Estados Unidos,M,VET-B,utmb,2022
1216,42:50:10,23:00:40,Manuel HIMMELSTOSS,TEAM MINIKIN,Alemania,M,VET-A,utmb,2022
1217,42:51:19,23:01:49,Jérémy JACOBERT,ORANGE PRESSEE,Francia,M,SENIOR,utmb,2022
1218,42:51:21,23:01:51,Alexis LAIGNEL,ORANGE PRESSEE,Francia,M,SENIOR,utmb,2022
1219,42:51:22,23:01:52,Stephane BIEMEL,NONE,Francia,M,VET-B,utmb,2022
1220,42:54:09,23:04:39,Philip JONES,SHROPSHIRE SHUFFLERS,Reino Unido,M,VET-A,utmb,2022
1221,42:54:23,23:04:53,Shinichiro DATE,NONE,Japón,M,VET-B,utmb,2022
1222,42:54:53,23:05:23,Pau RODRÍGUEZ MAURICI,NONE,España,M,VET-A,utmb,2022
1223,42:55:11,23:05:41,Laura JONES,NONE,Reino Unido,F,VET-A,utmb,2022
1224,42:55:31,23:06:01,Andrew MERRICK,ILKLEY HARRIERS,Reino Unido,M,VET-C,utmb,2022
1225,42:55:32,23:06:02,Jane MCCARTHY,ILKLEY HARRIERS AC,Reino Unido,F,VET-A,utmb,2022
1226,42:55:38,23:06:08,Arkadiusz KOTWA,NONE,Polonia,M,VET-A,utmb,2022
1227,42:56:31,23:07:01,Vasileios GALANIS,TRIKALA RUNNERS CLUB,Grecia,M,VET-A,utmb,2022
1228,42:56:56,23:07:26,Adeline LESERVOISIER,NONE,Francia,F,SENIOR,utmb,2022
1229,42:57:02,23:07:32,Joseph BRADLEY,NONE,Reino Unido,M,VET-A,utmb,2022
1230,42:57:35,23:08:05,Osamu YAMAGUCHI,BANDO HARUKA URC,Japón,M,VET-B,utmb,2022
1231,42:57:36,23:08:06,Nikola DOMITROVIĆ,DSR HEP UI,Croacia,M,SENIOR,utmb,2022
1232,42:58:05,23:08:35,Florent JOMARD,LA FOULEE COLIGNOISE,Francia,M,VET-A,utmb,2022
1233,42:58:57,23:09:27,Jonas ELMER,ACTION & TREND EXTREME TEAM,Suecia,M,VET-A,utmb,2022
1234,42:59:41,23:10:11,Guillaume LAMY,NONE,Francia,M,VET-A,utmb,2022
1235,43:00:18,23:10:48,Claudio TAVEIRA,NONE,Luxemburgo,M,SENIOR,utmb,2022
1236,43:00:19,23:10:49,Wing CHIU SUI,NONE,Hong Kong,M,VET-B,utmb,2022
1237,43:03:01,23:13:31,Weerapan TEMDUANG,VENICE AVENGERS,Tailandia,M,VET-A,utmb,2022
1238,43:04:00,23:14:30,Brendan TURNER,BLACK DOGS,Reino Unido,M,VET-B,utmb,2022
1239,43:05:03,23:15:33,Matjaz CAMPA,NONE,Eslovenia,M,VET-C,utmb,2022
1240,43:05:12,23:15:42,Gianluca MANCUSI,TERZO TEMPO TRAIL,Italia,M,VET-A,utmb,2022
1241,43:05:13,23:15:43,Susann LEHMANN,RUNSKILLS,Alemania,F,SENIOR,utmb,2022
1242,43:06:15,23:16:45,Dawid CYTACKI,SAINT GOBAIN SQUAD,Polonia,M,VET-A,utmb,2022
1243,43:06:33,23:17:03,Aleksandr RAMAZANOV,MIPT-O-TEAM,Israel,M,SENIOR,utmb,2022
1244,43:07:54,23:18:24,Kostya PENKOV,CLAPHAM CHASERS,Reino Unido,M,VET-A,utmb,2022
1245,43:07:55,23:18:25,Manuele VECCHI,SISPORT SSD,Italia,M,VET-A,utmb,2022
1246,43:08:25,23:18:55,Piotr STASZEWSKI,NONE,Polonia,M,VET-B,utmb,2022
1247,43:09:06,23:19:36,Ferran BATLLORI LLAURADÓ,MONT ESCAPE,España,M,VET-A,utmb,2022
1248,43:09:16,23:19:46,Jose CASAS MELIZ,PEÑA GUARA,España,M,VET-B,utmb,2022
1249,43:09:59,23:20:29,Willem PUT,NONE,Bélgica,M,SENIOR,utmb,2022
1250,43:10:51,23:21:21,Johan EDENTEG,ALHEMETI,Suecia,M,VET-A,utmb,2022
1251,43:11:14,23:21:44,Amélie BONNEFOY,NONE,Francia,F,SENIOR,utmb,2022
1252,43:11:34,23:22:04,Michael SHELDON,NONE,Reino Unido,M,VET-A,utmb,2022
1253,43:11:34,23:22:04,Alice SHELDON,NONE,Reino Unido,F,VET-A,utmb,2022
1254,43:11:38,23:22:08,Adrien GALAN,SKYTEAMCAM,Francia,M,SENIOR,utmb,2022
1255,43:13:38,23:24:08,Krzysztof KOZIOL,NONE,Polonia,M,VET-A,utmb,2022
1256,43:13:47,23:24:17,Yves DOUSSAL,NONE,Francia,M,SENIOR,utmb,2022
1257,43:14:00,23:24:30,Guillaume DUBE,NONE,Canadá,M,SENIOR,utmb,2022
1258,43:14:54,23:25:24,Katia GAPAILLARD,A3ALENCON,Francia,F,VET-B,utmb,2022
1259,43:15:16,23:25:46,Motoharu FUJII,TEAM100MILE,Japón,M,VET-B,utmb,2022
1260,43:15:32,23:26:02,Filhwa JUNG,TEAM INSTINCT,Corea del Sur,M,VET-A,utmb,2022
1261,43:15:40,23:26:10,Jean SACHOT,NONE,Francia,M,VET-B,utmb,2022
1262,43:16:05,23:26:35,Steven GARLICK,NONE,Reino Unido,M,VET-B,utmb,2022
1263,43:16:13,23:26:43,Yvon ROUZIC,NONE,Francia,M,VET-A,utmb,2022
1264,43:18:15,23:28:45,Elaine SMITH,NONE,Reino Unido,F,VET-B,utmb,2022
1265,43:18:59,23:29:29,Claudio LOPEZ,LOS LOPITOS,Chile,M,VET-B,utmb,2022
1266,43:21:44,23:32:14,Hafizan LAMIN,NONE,Malasia,M,VET-A,utmb,2022
1267,43:22:01,23:32:31,Adrien PAUL,NONE,Francia,M,VET-A,utmb,2022
1268,43:22:19,23:32:49,Antonio GOMES DE LIMA,C.E. SANLORIA,Portugal,M,VET-B,utmb,2022
1269,43:23:16,23:33:46,Joaquín SUBIRES,INDEPENDIENTE,España,M,VET-A,utmb,2022
1270,43:23:49,23:34:19,Dejan ZIBERT,AMFIBIJA,Eslovenia,M,VET-A,utmb,2022
1271,43:23:59,23:34:29,Shun NGUI JOSEPH MAU,NONE,Malasia,M,VET-A,utmb,2022
1272,43:24:54,23:35:24,Jérôme PONS,PORTET ATHLETIC CLUB,Francia,M,VET-B,utmb,2022
1273,43:25:21,23:35:51,Sergio FRAMARIN,NONE,Italia,M,VET-A,utmb,2022
1274,43:25:30,23:36:00,Aurelien HURTH,CCA ROUFFACH,Francia,M,SENIOR,utmb,2022
1275,43:36:15,23:46:45,Jack GAMMON,SPA STRIDERS,Reino Unido,M,VET-A,utmb,2022
1276,43:26:33,23:37:03,Herve BEAUSSART,NONE,Francia,M,VET-A,utmb,2022
1277,43:26:44,23:37:14,Benoit BERTRAND,MONTALBA'TRAIL,Francia,M,VET-A,utmb,2022
1278,43:27:05,23:37:35,Tatsuro AOYAMA,NONE,Japón,M,VET-B,utmb,2022
1279,43:27:09,23:37:39,Kat LOVE,FAT BOYS UK,Reino Unido,F,VET-A,utmb,2022
1280,43:27:14,23:37:44,Moon LEUNG,NONE,Hong Kong,M,VET-A,utmb,2022
1281,43:27:25,23:37:55,Andrew LAI,NONE,Hong Kong,M,VET-B,utmb,2022
1282,43:27:33,23:38:03,Domingos BARROS,MOLONI,Portugal,M,VET-B,utmb,2022
1283,43:28:49,23:39:19,Hang JI,RUNNING PANDA,China,M,SENIOR,utmb,2022
1284,43:29:01,23:39:31,Sinem OZMEN,CAYIR MANYAKLARI,Turquía,F,VET-A,utmb,2022
1285,43:29:35,23:40:05,Bryan MCKENNEY,DALLAS DIRT RUNNERS,Estados Unidos,M,VET-B,utmb,2022
1286,43:29:52,23:40:22,Simone BRAVI,RIMINI MARATHON RN518,Italia,M,VET-A,utmb,2022
1287,43:31:01,23:41:31,Edouard CROUTEIX,SAM'PHY,Francia,M,SENIOR,utmb,2022
1288,43:31:02,23:41:32,Michael SCOGINGS,NONE,Perú,M,VET-B,utmb,2022
1289,43:31:11,23:41:41,Corentin GOUX,NONE,Francia,M,SENIOR,utmb,2022
1290,43:32:46,23:43:16,Jean BINLICH,NONE,Francia,M,VET-C,utmb,2022
1291,43:33:42,23:44:12,Anthony ESNAULT,ESSHA SEGRE,Francia,M,VET-A,utmb,2022
1292,43:33:55,23:44:25,Ben SAMWELL,NONE,Sudáfrica,M,VET-B,utmb,2022
1293,43:34:32,23:45:02,Raphael DACO,NONE,Bélgica,M,VET-A,utmb,2022
1294,43:34:54,23:45:24,Amagata MIWA,NONE,Japón,F,VET-B,utmb,2022
1295,43:35:30,23:46:00,Luis SANTOS,NONE,España,M,VET-A,utmb,2022
1296,43:35:37,23:46:07,Witthoeft SKJOEDEBERG GOTFRED,TRAIL & PANDELYGTESJOV,Dinamarca,M,VET-A,utmb,2022
1297,43:35:55,23:46:25,Jonas ANDERSSON,NONE,Suecia,M,SENIOR,utmb,2022
1298,43:36:33,23:47:03,Romain JOUFFROY,NONE,Francia,M,VET-A,utmb,2022
1299,43:37:06,23:47:36,Antje KNOBLOCH,NONE,Alemania,F,VET-A,utmb,2022
1300,43:37:15,23:47:45,Aaron LEBELL,NONE,Estados Unidos,M,VET-B,utmb,2022
1301,43:37:29,23:47:59,Jacek SZKLARSKI,NONE,Polonia,M,VET-A,utmb,2022
1302,43:39:52,23:50:22,Jonatan PREGLIASCO,PAULUZAK TRT,Argentina,M,SENIOR,utmb,2022
1303,43:39:57,23:50:27,Bogdan BACIU IONEL,NONE,Rumania,M,SENIOR,utmb,2022
1304,43:40:11,23:50:41,Marcus BROMAN,IRONCOACH,Suecia,M,VET-A,utmb,2022
1305,43:40:12,23:50:42,Daniel HÅKANSSON,NONE,Suecia,M,VET-A,utmb,2022
1306,43:41:31,23:52:01,Fabio SGORLON,GRPZXP6HZN,Italia,M,SENIOR,utmb,2022
1307,43:42:04,23:52:34,Fernando ALI,NONE,Argentina,M,VET-A,utmb,2022
1308,43:42:58,23:53:28,Massimiliano SOGNA,COURMAYEURS TRAILERS,Italia,M,VET-B,utmb,2022
1309,43:42:58,23:53:28,Onorino DI SILVIO,COURMAYEUR TRAILERS,Italia,M,VET-A,utmb,2022
1310,43:43:03,23:53:33,Jean MAURY,NONE,Francia,M,VET-B,utmb,2022
1311,43:43:25,23:53:55,Alexandre LE VAN,CTU,Francia,M,VET-A,utmb,2022
1312,43:43:32,23:54:02,Aurelien DURET,CREWSTACH,Francia,M,SENIOR,utmb,2022
1313,43:43:34,23:54:04,Vincent GUNTHER,CREWSTACH,Francia,M,VET-A,utmb,2022
1314,43:43:45,23:54:15,Nicolas ADELHANOFF,NONE,Francia,M,SENIOR,utmb,2022
1315,43:44:02,23:54:32,Brian DALY,EAST BAY QUADBANGERS,Estados Unidos,M,VET-A,utmb,2022
1316,43:44:11,23:54:41,Duarte MENDONCA,INDIVIDUAL,Portugal,M,VET-B,utmb,2022
1317,43:45:16,23:55:46,Mathieu BERNARD,COLMAR MARATHON CLUB,Francia,M,SENIOR,utmb,2022
1318,43:46:30,23:57:00,Michel DEBOSSCHER,NONE,Francia,M,VET-B,utmb,2022
1319,43:46:40,23:57:10,Olivier GAUDIN,TEAM COUDRAY,Francia,M,VET-A,utmb,2022
1320,43:46:49,23:57:19,Cristian CAVALLARI,NONE,Italia,M,VET-A,utmb,2022
1321,43:47:02,23:57:32,Jan VAN GILS,NONE,Bélgica,M,VET-A,utmb,2022
1322,43:47:59,23:58:29,Felipe GARCÍA,NONE,España,M,VET-A,utmb,2022
1323,43:48:07,23:58:37,Vincent JAUD,ABV MONTAIGU VENDEE,Francia,M,VET-A,utmb,2022
1324,43:48:11,23:58:41,Carl CLENET,RAID LANDES AVENTURE,Francia,M,VET-A,utmb,2022
